Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,12,9,2,10,25.3,0,0,0,90.88,83,1.6,1014,23.7
2017,12,9,2,20,25.2,0,0,0,91.42,87,1.6,1014,23.7
2017,12,9,2,30,25.2,0,0,0,91.42,91,1.6,1014,23.7
2017,12,9,2,40,25.2,0,0,0,92.12,95,1.7,1014,23.8
2017,12,9,2,50,25.1,0,0,0,92.67,99,1.7,1014,23.8
2017,12,9,3,0,25.1,0,0,0,92.67,103,1.7,1014,23.8
2017,12,9,3,10,25.1,0,0,0,92.67,105,1.8,1014,23.8
2017,12,9,3,20,25.1,0,0,0,92.67,107,1.8,1014,23.8
2017,12,9,3,30,25.1,0,0,0,92.67,109,1.8,1014,23.8
2017,12,9,3,40,25.1,0,0,0,94.02,111,1.9,1014,24.1
2017,12,9,3,50,25.1,0,0,0,94.02,113,1.9,1014,24.1
2017,12,9,4,0,25.1,0,0,0,94.02,115,1.9,1014,24.1
2017,12,9,4,10,25.1,0,0,0,94.02,115,2,1014,24.1
2017,12,9,4,20,25.1,0,0,0,94.02,116,2,1014,24.1
2017,12,9,4,30,25.1,0,0,0,94.02,116,2,1014,24.1
2017,12,9,4,40,25.1,0,0,0,94.96,117,2,1014,24.2
2017,12,9,4,50,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,5,0,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,5,10,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,5,20,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,5,30,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,5,40,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,5,50,25.2,0,0,0,94.4,117,2.1,1014,24.2
2017,12,9,6,0,25.1,0,0,0,95.09,120,2.2,1015,24.3
2017,12,9,6,10,25.1,0,0,0,95.09,121,2.2,1015,24.3
2017,12,9,6,20,25.1,0,0,0,95.18,121,2.2,1016,24.3
2017,12,9,6,30,25.2,11,0,11,94.62,122,2.2,1016,24.3
2017,12,9,6,40,25.2,22,0,22,95.09,123,2.2,1016,24.4
2017,12,9,6,50,25.2,34,0,34,95.09,123,2.3,1016,24.4
2017,12,9,7,0,25.2,47,0,47,95.09,124,2.3,1016,24.4
2017,12,9,7,10,25.2,62,0,62,95.09,125,2.3,1016,24.4
2017,12,9,7,20,25.3,77,10,79,94.62,125,2.2,1017,24.4
2017,12,9,7,30,25.3,91,19,96,94.62,126,2.2,1017,24.4
2017,12,9,7,40,25.3,69,0,69,95.43,126,2.2,1017,24.5
2017,12,9,7,50,25.3,101,0,101,95.43,127,2.2,1017,24.5
2017,12,9,8,0,25.3,50,0,50,95.43,127,2.2,1017,24.5
2017,12,9,8,10,25.4,62,0,62,94.87,127,2.2,1017,24.5
2017,12,9,8,20,25.4,113,0,113,94.87,128,2.3,1017,24.5
2017,12,9,8,30,25.4,141,0,141,94.96,128,2.3,1018,24.5
2017,12,9,8,40,25.4,154,2,156,95.69,128,2.3,1018,24.7
2017,12,9,8,50,25.4,180,16,188,95.69,128,2.3,1018,24.7
2017,12,9,9,0,25.5,210,41,230,95.12,128,2.3,1018,24.7
2017,12,9,9,10,25.5,181,7,185,95.12,127,2.4,1018,24.7
2017,12,9,9,20,25.5,173,2,174,95.12,127,2.4,1018,24.7
2017,12,9,9,30,25.5,164,0,164,95.12,127,2.4,1018,24.7
2017,12,9,9,40,25.5,150,0,150,95.52,127,2.4,1018,24.7
2017,12,9,9,50,25.5,190,5,193,95.52,127,2.5,1018,24.7
2017,12,9,10,0,25.5,238,20,250,95.52,126,2.5,1018,24.7
2017,12,9,10,10,25.6,247,21,261,94.86,126,2.5,1017,24.7
2017,12,9,10,20,25.6,223,11,230,94.86,126,2.5,1017,24.7
2017,12,9,10,30,25.6,312,74,363,94.86,126,2.5,1017,24.7
2017,12,9,10,40,25.6,323,86,383,94.96,126,2.6,1017,24.7
2017,12,9,10,50,25.6,278,28,297,94.96,126,2.6,1017,24.7
2017,12,9,11,0,25.6,256,18,269,94.96,125,2.6,1017,24.7
2017,12,9,11,10,25.6,327,67,375,94.87,125,2.6,1016,24.7
2017,12,9,11,20,25.6,332,70,383,94.87,125,2.6,1016,24.7
2017,12,9,11,30,25.7,334,71,385,94.31,125,2.6,1016,24.7
2017,12,9,11,40,25.7,334,69,383,94.69,125,2.6,1016,24.8
2017,12,9,11,50,25.7,315,47,349,94.69,125,2.6,1016,24.8
2017,12,9,12,0,25.7,318,50,354,94.69,125,2.6,1016,24.8
2017,12,9,12,10,25.7,286,28,306,94.6,125,2.6,1015,24.8
2017,12,9,12,20,25.7,277,25,295,94.6,125,2.6,1015,24.8
2017,12,9,12,30,25.7,227,10,234,94.6,125,2.6,1015,24.8
2017,12,9,12,40,25.7,225,10,232,94.73,125,2.7,1015,24.8
2017,12,9,12,50,25.7,252,18,265,94.73,125,2.7,1015,24.8
2017,12,9,13,0,25.7,258,23,274,94.64,125,2.7,1014,24.8
2017,12,9,13,10,25.7,203,6,207,94.64,125,2.7,1014,24.8
2017,12,9,13,20,25.7,178,2,179,94.64,125,2.7,1014,24.8
2017,12,9,13,30,25.7,99,0,99,94.64,125,2.7,1014,24.8
2017,12,9,13,40,25.7,73,0,73,94.39,125,2.7,1014,24.7
2017,12,9,13,50,25.7,80,0,80,94.39,125,2.7,1014,24.7
2017,12,9,14,0,25.6,130,0,130,94.95,125,2.8,1014,24.7
2017,12,9,14,10,25.6,110,0,110,94.95,124,2.8,1014,24.7
2017,12,9,14,20,25.6,116,0,116,94.95,124,2.8,1014,24.7
2017,12,9,14,30,25.6,105,0,105,94.95,123,2.8,1014,24.7
2017,12,9,14,40,25.6,84,0,84,94.6,123,2.8,1014,24.7
2017,12,9,14,50,25.6,78,0,78,94.6,123,2.8,1014,24.7
2017,12,9,15,0,25.6,134,0,134,94.6,122,2.8,1014,24.7
2017,12,9,15,10,25.5,152,26,163,95.16,122,2.8,1014,24.7
2017,12,9,15,20,25.5,153,161,212,95.16,121,2.8,1014,24.7
2017,12,9,15,30,25.5,137,171,195,95.16,121,2.9,1014,24.7
2017,12,9,15,40,25.5,123,119,160,94.71,121,2.9,1014,24.6
2017,12,9,15,50,25.5,107,147,147,94.71,120,2.9,1014,24.6
2017,12,9,16,0,25.4,93,130,124,95.27,120,2.9,1014,24.6
2017,12,9,16,10,25.4,78,112,101,95.27,119,2.9,1014,24.6
2017,12,9,16,20,25.4,63,93,79,95.27,119,3,1014,24.6
2017,12,9,16,30,25.4,49,75,59,95.27,119,3,1014,24.6
2017,12,9,16,40,25.3,35,54,40,95.12,119,3,1014,24.5
2017,12,9,16,50,25.3,23,13,24,95.12,119,3,1014,24.5
2017,12,9,17,0,25.3,7,90,10,95.12,118,3.1,1014,24.5
2017,12,9,17,10,25.3,0,0,0,95.12,118,3.1,1014,24.5
2017,12,9,17,20,25.3,0,0,0,95.21,118,3.1,1015,24.5
2017,12,9,17,30,25.3,0,0,0,95.21,117,3.2,1015,24.5
2017,12,9,17,40,25.3,0,0,0,95.05,117,3.2,1015,24.4
2017,12,9,17,50,25.3,0,0,0,95.05,117,3.2,1015,24.4
2017,12,9,18,0,25.2,0,0,0,95.62,117,3.2,1015,24.4
2017,12,9,18,10,25.2,0,0,0,95.62,116,3.3,1015,24.4
2017,12,9,18,20,25.3,0,0,0,95.05,116,3.3,1015,24.4
2017,12,9,18,30,25.3,0,0,0,95.05,116,3.3,1015,24.4
2017,12,9,18,40,25.3,0,0,0,95.02,116,3.3,1015,24.4
2017,12,9,18,50,25.3,0,0,0,95.11,115,3.4,1016,24.5
2017,12,9,19,0,25.3,0,0,0,95.11,115,3.4,1016,24.5
2017,12,9,19,10,25.3,0,0,0,95.11,115,3.4,1016,24.5
2017,12,9,19,20,25.3,0,0,0,95.11,116,3.4,1016,24.5
2017,12,9,19,30,25.3,0,0,0,95.11,116,3.4,1016,24.5
2017,12,9,19,40,25.3,0,0,0,94.86,116,3.4,1016,24.4
2017,12,9,19,50,25.3,0,0,0,94.86,116,3.4,1016,24.4
2017,12,9,20,0,25.3,0,0,0,94.86,116,3.4,1016,24.4
2017,12,9,20,10,25.3,0,0,0,94.86,117,3.4,1016,24.4
2017,12,9,20,20,25.3,0,0,0,94.86,117,3.4,1016,24.4
2017,12,9,20,30,25.2,0,0,0,95.42,117,3.3,1016,24.4
2017,12,9,20,40,25.2,0,0,0,94.9,118,3.3,1016,24.3
2017,12,9,20,50,25.2,0,0,0,94.9,118,3.3,1016,24.3
2017,12,9,21,0,25.2,0,0,0,94.9,119,3.3,1016,24.3
2017,12,9,21,10,25.2,0,0,0,94.9,119,3.3,1016,24.3
2017,12,9,21,20,25.2,0,0,0,94.9,119,3.3,1016,24.3
2017,12,9,21,30,25.2,0,0,0,94.9,119,3.2,1016,24.3
2017,12,9,21,40,25.2,0,0,0,94.18,120,3.2,1016,24.2
2017,12,9,21,50,25.2,0,0,0,94.18,120,3.2,1016,24.2
2017,12,9,22,0,25.1,0,0,0,94.74,120,3.2,1016,24.2
2017,12,9,22,10,25.1,0,0,0,94.74,121,3.2,1016,24.2
2017,12,9,22,20,25.1,0,0,0,94.74,121,3.2,1016,24.2
2017,12,9,22,30,25.1,0,0,0,94.74,122,3.2,1016,24.2
2017,12,9,22,40,25.1,0,0,0,93.97,122,3.1,1016,24.1
2017,12,9,22,50,25,0,0,0,94.53,122,3.1,1016,24.1
2017,12,9,23,0,25,0,0,0,94.53,123,3.1,1016,24.1
2017,12,9,23,10,25,0,0,0,94.53,123,3.1,1016,24.1
2017,12,9,23,20,25,0,0,0,94.53,124,3.1,1016,24.1
2017,12,9,23,30,25,0,0,0,94.53,124,3.1,1016,24.1
2017,12,9,23,40,25,0,0,0,93.93,124,3.1,1016,24
2017,12,9,23,50,24.9,0,0,0,94.49,125,3.1,1016,24
2017,12,10,0,0,24.9,0,0,0,94.4,125,3.1,1015,23.9
2017,12,10,0,10,24.9,0,0,0,94.4,125,3.1,1015,23.9
2017,12,10,0,20,24.9,0,0,0,94.4,126,3.1,1015,23.9
2017,12,10,0,30,24.9,0,0,0,94.4,126,3.1,1015,23.9
2017,12,10,0,40,24.9,0,0,0,93.97,127,3.1,1015,23.9
2017,12,10,0,50,24.9,0,0,0,93.97,127,3.1,1015,23.9
2017,12,10,1,0,24.8,0,0,0,94.53,127,3.1,1015,23.9
2017,12,10,1,10,24.8,0,0,0,94.53,127,3.1,1015,23.9
2017,12,10,1,20,24.8,0,0,0,94.53,128,3.1,1015,23.9
2017,12,10,1,30,24.8,0,0,0,94.53,128,3.1,1015,23.9
2017,12,10,1,40,24.8,0,0,0,94.31,128,3.1,1015,23.8
2017,12,10,1,50,24.8,0,0,0,94.31,128,3.1,1015,23.8
2017,12,10,2,0,24.8,0,0,0,94.22,129,3.1,1014,23.8
2017,12,10,2,10,24.8,0,0,0,94.22,129,3.1,1014,23.8
2017,12,10,2,20,24.8,0,0,0,94.22,129,3.2,1014,23.8
2017,12,10,2,30,24.8,0,0,0,94.22,130,3.2,1014,23.8
2017,12,10,2,40,24.8,0,0,0,94.08,130,3.2,1014,23.8
2017,12,10,2,50,24.8,0,0,0,94.08,130,3.2,1014,23.8
2017,12,10,3,0,24.8,0,0,0,94.08,130,3.2,1014,23.8
2017,12,10,3,10,24.8,0,0,0,94.08,131,3.2,1014,23.8
2017,12,10,3,20,24.8,0,0,0,94.08,131,3.2,1014,23.8
2017,12,10,3,30,24.8,0,0,0,94.17,131,3.2,1015,23.8
2017,12,10,3,40,24.8,0,0,0,94.12,131,3.3,1015,23.8
2017,12,10,3,50,24.7,0,0,0,94.68,132,3.3,1015,23.8
2017,12,10,4,0,24.7,0,0,0,94.68,132,3.3,1015,23.8
2017,12,10,4,10,24.7,0,0,0,94.68,132,3.3,1015,23.8
2017,12,10,4,20,24.7,0,0,0,94.68,132,3.3,1015,23.8
2017,12,10,4,30,24.7,0,0,0,94.68,132,3.4,1015,23.8
2017,12,10,4,40,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,4,50,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,5,0,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,5,10,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,5,20,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,5,30,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,5,40,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,5,50,24.7,0,0,0,94.63,133,3.4,1015,23.8
2017,12,10,6,0,24.7,0,0,0,94.68,133,3.5,1016,23.8
2017,12,10,6,10,24.8,0,0,0,94.12,134,3.5,1016,23.8
2017,12,10,6,20,24.8,0,0,0,94.12,134,3.6,1016,23.8
2017,12,10,6,30,24.8,15,110,19,94.22,134,3.6,1017,23.8
2017,12,10,6,40,24.9,25,213,40,94.56,134,3.6,1017,24
2017,12,10,6,50,24.9,34,302,66,94.56,134,3.6,1017,24
2017,12,10,7,0,24.9,42,378,95,94.56,134,3.6,1017,24
2017,12,10,7,10,25,48,442,127,94,135,3.7,1017,24
2017,12,10,7,20,25.1,54,497,159,93.44,135,3.7,1017,24
2017,12,10,7,30,25.2,59,544,193,92.89,135,3.7,1017,24
2017,12,10,7,40,25.3,63,590,227,94.25,135,3.7,1017,24.3
2017,12,10,7,50,25.3,67,624,261,94.34,136,3.7,1018,24.3
2017,12,10,8,0,25.4,127,319,236,93.79,136,3.7,1018,24.3
2017,12,10,8,10,25.5,73,681,328,93.23,136,3.7,1018,24.3
2017,12,10,8,20,25.6,76,705,360,92.68,136,3.7,1018,24.3
2017,12,10,8,30,25.8,153,416,333,91.6,137,3.7,1018,24.3
2017,12,10,8,40,25.9,163,431,361,92.79,137,3.7,1018,24.6
2017,12,10,8,50,26,172,448,390,92.25,137,3.8,1018,24.6
2017,12,10,9,0,26.1,224,239,346,91.7,137,3.8,1018,24.6
2017,12,10,9,10,26.2,243,129,312,91.17,138,3.8,1018,24.6
2017,12,10,9,20,26.3,245,71,285,90.63,138,3.7,1018,24.6
2017,12,10,9,30,26.4,217,454,480,90.1,139,3.7,1018,24.6
2017,12,10,9,40,26.5,269,274,433,89.54,139,3.7,1018,24.6
2017,12,10,9,50,26.6,229,480,525,89.01,139,3.7,1018,24.6
2017,12,10,10,0,26.7,273,354,498,88.49,140,3.7,1018,24.6
2017,12,10,10,10,26.8,309,212,447,87.89,141,3.7,1017,24.6
2017,12,10,10,20,26.9,310,263,485,87.38,141,3.7,1017,24.6
2017,12,10,10,30,27,297,359,540,86.87,142,3.6,1017,24.6
2017,12,10,10,40,27.1,295,391,564,86.48,143,3.6,1017,24.6
2017,12,10,10,50,27.1,336,112,414,86.48,144,3.6,1017,24.6
2017,12,10,11,0,27.2,344,135,439,85.98,144,3.5,1017,24.6
2017,12,10,11,10,27.3,240,571,646,85.48,145,3.5,1017,24.6
2017,12,10,11,20,27.3,341,274,537,85.39,146,3.5,1016,24.6
2017,12,10,11,30,27.3,339,294,550,85.39,148,3.4,1016,24.6
2017,12,10,11,40,27.4,352,224,513,84.98,149,3.4,1016,24.6
2017,12,10,11,50,27.4,347,253,530,84.98,150,3.3,1016,24.6
2017,12,10,12,0,27.4,299,435,612,84.98,151,3.3,1016,24.6
2017,12,10,12,10,27.4,278,478,620,84.98,152,3.3,1016,24.6
2017,12,10,12,20,27.4,112,840,709,84.98,153,3.2,1016,24.6
2017,12,10,12,30,27.4,226,600,648,84.89,154,3.2,1015,24.6
2017,12,10,12,40,27.4,295,407,578,84.75,155,3.2,1015,24.6
2017,12,10,12,50,27.4,257,492,594,84.75,156,3.1,1015,24.6
2017,12,10,13,0,27.4,186,673,639,84.75,157,3.1,1015,24.6
2017,12,10,13,10,27.4,103,832,653,84.75,158,3,1015,24.6
2017,12,10,13,20,27.4,102,826,636,84.75,159,3,1015,24.6
2017,12,10,13,30,27.4,163,684,594,84.75,160,3,1015,24.6
2017,12,10,13,40,27.4,93,829,601,84.58,161,2.9,1015,24.6
2017,12,10,13,50,27.3,91,821,579,85.08,162,2.9,1015,24.6
2017,12,10,14,0,27.3,90,811,555,85.08,162,2.9,1015,24.6
2017,12,10,14,10,27.3,88,800,530,85.08,163,2.9,1015,24.6
2017,12,10,14,20,27.2,86,788,504,85.58,164,2.9,1015,24.6
2017,12,10,14,30,27.2,85,775,476,85.58,164,2.8,1015,24.6
2017,12,10,14,40,27.2,76,781,451,85.87,165,2.8,1015,24.6
2017,12,10,14,50,27.1,74,765,421,86.37,165,2.8,1015,24.6
2017,12,10,15,0,27.1,72,747,390,86.37,166,2.8,1015,24.6
2017,12,10,15,10,27,70,727,358,86.88,166,2.8,1015,24.6
2017,12,10,15,20,26.9,67,704,325,87.39,167,2.8,1015,24.6
2017,12,10,15,30,26.9,137,186,199,87.39,167,2.8,1015,24.6
2017,12,10,15,40,26.8,57,665,260,88.55,167,2.8,1015,24.7
2017,12,10,15,50,26.8,54,632,226,88.55,168,2.8,1015,24.7
2017,12,10,16,0,26.7,50,592,192,89.07,168,2.8,1015,24.7
2017,12,10,16,10,26.6,46,546,158,89.6,169,2.8,1015,24.7
2017,12,10,16,20,26.5,41,491,125,90.13,169,2.8,1015,24.7
2017,12,10,16,30,26.4,36,426,93,90.66,169,2.8,1015,24.7
2017,12,10,16,40,26.3,28,357,64,90.73,170,2.8,1015,24.7
2017,12,10,16,50,26.2,21,261,38,91.27,170,2.8,1015,24.7
2017,12,10,17,0,26.1,13,150,17,91.81,170,2.8,1015,24.7
2017,12,10,17,10,26.1,0,0,0,91.9,171,2.8,1016,24.7
2017,12,10,17,20,26,0,0,0,92.44,171,2.8,1016,24.7
2017,12,10,17,30,25.9,0,0,0,92.99,172,2.8,1016,24.7
2017,12,10,17,40,25.9,0,0,0,91.98,172,2.8,1016,24.5
2017,12,10,17,50,25.8,0,0,0,92.52,172,2.8,1016,24.5
2017,12,10,18,0,25.8,0,0,0,92.52,173,2.8,1016,24.5
2017,12,10,18,10,25.7,0,0,0,93.07,173,2.8,1016,24.5
2017,12,10,18,20,25.7,0,0,0,93.07,173,2.8,1016,24.5
2017,12,10,18,30,25.7,0,0,0,93.07,173,2.8,1016,24.5
2017,12,10,18,40,25.6,0,0,0,93.04,173,2.8,1017,24.4
2017,12,10,18,50,25.6,0,0,0,93.04,174,2.8,1017,24.4
2017,12,10,19,0,25.6,0,0,0,93.04,174,2.8,1017,24.4
2017,12,10,19,10,25.5,0,0,0,93.59,174,2.8,1017,24.4
2017,12,10,19,20,25.5,0,0,0,93.59,174,2.8,1017,24.4
2017,12,10,19,30,25.5,0,0,0,93.59,174,2.8,1017,24.4
2017,12,10,19,40,25.4,0,0,0,93.61,174,2.8,1017,24.3
2017,12,10,19,50,25.4,0,0,0,93.61,174,2.8,1017,24.3
2017,12,10,20,0,25.4,0,0,0,93.61,174,2.8,1017,24.3
2017,12,10,20,10,25.4,0,0,0,93.61,174,2.8,1017,24.3
2017,12,10,20,20,25.3,0,0,0,94.17,174,2.7,1017,24.3
2017,12,10,20,30,25.3,0,0,0,94.17,174,2.7,1017,24.3
2017,12,10,20,40,25.3,0,0,0,93.46,174,2.7,1017,24.2
2017,12,10,20,50,25.3,0,0,0,93.46,174,2.7,1017,24.2
2017,12,10,21,0,25.3,0,0,0,93.46,174,2.7,1017,24.2
2017,12,10,21,10,25.2,0,0,0,94.02,173,2.7,1017,24.2
2017,12,10,21,20,25.2,0,0,0,94.02,173,2.7,1017,24.2
2017,12,10,21,30,25.2,0,0,0,94.02,173,2.7,1017,24.2
2017,12,10,21,40,25.2,0,0,0,93.26,173,2.7,1017,24
2017,12,10,21,50,25.1,0,0,0,93.81,172,2.7,1017,24
2017,12,10,22,0,25.1,0,0,0,93.81,172,2.7,1017,24
2017,12,10,22,10,25.1,0,0,0,93.81,172,2.7,1017,24
2017,12,10,22,20,25.1,0,0,0,93.81,171,2.7,1017,24
2017,12,10,22,30,25.1,0,0,0,93.81,171,2.7,1017,24
2017,12,10,22,40,25.1,0,0,0,93.14,171,2.7,1017,23.9
2017,12,10,22,50,25,0,0,0,93.69,171,2.7,1017,23.9
2017,12,10,23,0,25,0,0,0,93.69,170,2.7,1017,23.9
2017,12,10,23,10,25,0,0,0,93.6,170,2.7,1016,23.9
2017,12,10,23,20,25,0,0,0,93.6,170,2.7,1016,23.9
2017,12,10,23,30,25,0,0,0,93.6,169,2.7,1016,23.9
2017,12,10,23,40,25,0,0,0,92.94,169,2.7,1016,23.8
2017,12,10,23,50,24.9,0,0,0,93.49,169,2.7,1016,23.8
2017,12,11,0,0,24.9,0,0,0,93.49,168,2.7,1016,23.8
2017,12,11,0,10,24.9,0,0,0,93.49,168,2.7,1016,23.8
2017,12,11,0,20,24.9,0,0,0,93.49,168,2.7,1016,23.8
2017,12,11,0,30,24.9,0,0,0,93.49,168,2.7,1016,23.8
2017,12,11,0,40,24.9,0,0,0,92.82,168,2.7,1016,23.7
2017,12,11,0,50,24.8,0,0,0,93.37,167,2.7,1016,23.7
2017,12,11,1,0,24.8,0,0,0,93.28,167,2.7,1015,23.6
2017,12,11,1,10,24.8,0,0,0,93.28,167,2.7,1015,23.6
2017,12,11,1,20,24.8,0,0,0,93.28,167,2.7,1015,23.6
2017,12,11,1,30,24.8,0,0,0,93.28,167,2.7,1015,23.6
2017,12,11,1,40,24.7,0,0,0,93.29,167,2.7,1015,23.5
2017,12,11,1,50,24.7,0,0,0,93.29,167,2.7,1015,23.5
2017,12,11,2,0,24.7,0,0,0,93.29,167,2.7,1015,23.5
2017,12,11,2,10,24.7,0,0,0,93.29,167,2.7,1015,23.5
2017,12,11,2,20,24.7,0,0,0,93.29,168,2.7,1015,23.5
2017,12,11,2,30,24.7,0,0,0,93.29,168,2.7,1015,23.5
2017,12,11,2,40,24.7,0,0,0,92.95,169,2.7,1015,23.5
2017,12,11,2,50,24.6,0,0,0,93.51,169,2.7,1015,23.5
2017,12,11,3,0,24.6,0,0,0,93.51,170,2.6,1015,23.5
2017,12,11,3,10,24.6,0,0,0,93.51,171,2.6,1015,23.5
2017,12,11,3,20,24.6,0,0,0,93.51,172,2.6,1015,23.5
2017,12,11,3,30,24.6,0,0,0,93.51,173,2.6,1015,23.5
2017,12,11,3,40,24.6,0,0,0,92.99,174,2.6,1015,23.4
2017,12,11,3,50,24.6,0,0,0,92.99,175,2.6,1015,23.4
2017,12,11,4,0,24.6,0,0,0,92.99,176,2.6,1015,23.4
2017,12,11,4,10,24.6,0,0,0,92.99,177,2.6,1015,23.4
2017,12,11,4,20,24.6,0,0,0,92.99,178,2.6,1015,23.4
2017,12,11,4,30,24.6,0,0,0,92.99,179,2.6,1015,23.4
2017,12,11,4,40,24.6,0,0,0,92.48,180,2.6,1015,23.3
2017,12,11,4,50,24.5,0,0,0,93.03,181,2.6,1015,23.3
2017,12,11,5,0,24.5,0,0,0,93.03,183,2.6,1015,23.3
2017,12,11,5,10,24.5,0,0,0,93.03,183,2.6,1015,23.3
2017,12,11,5,20,24.5,0,0,0,93.03,183,2.6,1015,23.3
2017,12,11,5,30,24.5,0,0,0,93.03,183,2.6,1015,23.3
2017,12,11,5,40,24.5,0,0,0,93.03,183,2.6,1015,23.3
2017,12,11,5,50,24.5,0,0,0,93.03,183,2.6,1015,23.3
2017,12,11,6,0,24.6,0,0,0,92.26,190,2.5,1016,23.3
2017,12,11,6,10,24.7,0,0,0,91.72,191,2.5,1016,23.3
2017,12,11,6,20,24.8,0,0,0,91.17,192,2.5,1016,23.3
2017,12,11,6,30,24.8,2,0,2,91.17,193,2.5,1016,23.3
2017,12,11,6,40,24.9,23,263,41,92.44,194,2.5,1017,23.6
2017,12,11,6,50,25,5,0,5,91.9,195,2.5,1017,23.6
2017,12,11,7,0,25,37,433,97,91.9,196,2.5,1017,23.6
2017,12,11,7,10,25.1,8,0,8,91.35,197,2.5,1017,23.6
2017,12,11,7,20,25.2,10,0,10,90.81,198,2.5,1017,23.6
2017,12,11,7,30,25.3,12,0,12,90.28,200,2.5,1017,23.6
2017,12,11,7,40,25.3,14,0,14,92.24,201,2.5,1017,23.9
2017,12,11,7,50,25.4,17,0,17,91.69,202,2.5,1017,23.9
2017,12,11,8,0,25.5,127,311,232,91.15,203,2.4,1017,23.9
2017,12,11,8,10,25.6,55,0,55,90.61,204,2.5,1017,23.9
2017,12,11,8,20,25.7,35,0,35,90.17,204,2.5,1018,24
2017,12,11,8,30,25.7,64,0,64,90.17,205,2.5,1018,24
2017,12,11,8,40,25.8,70,0,70,91.18,206,2.5,1018,24.3
2017,12,11,8,50,25.9,133,0,133,90.64,206,2.5,1018,24.3
2017,12,11,9,0,26,111,0,111,90.11,207,2.5,1018,24.3
2017,12,11,9,10,26,189,12,195,90.11,208,2.5,1018,24.3
2017,12,11,9,20,26,213,23,226,90.11,209,2.5,1018,24.3
2017,12,11,9,30,26.1,183,4,186,89.58,209,2.5,1018,24.3
2017,12,11,9,40,26.1,102,0,102,89.53,210,2.5,1018,24.2
2017,12,11,9,50,26.2,97,0,97,89.01,211,2.5,1018,24.2
2017,12,11,10,0,26.2,167,0,167,89.01,212,2.5,1018,24.2
2017,12,11,10,10,26.2,131,0,131,88.92,213,2.5,1017,24.2
2017,12,11,10,20,26.2,82,0,82,88.92,215,2.6,1017,24.2
2017,12,11,10,30,26.3,171,1,171,88.4,216,2.6,1017,24.2
2017,12,11,10,40,26.3,289,39,315,88.16,218,2.6,1017,24.2
2017,12,11,10,50,26.3,147,0,147,88.16,219,2.6,1017,24.2
2017,12,11,11,0,26.3,94,0,94,88.16,221,2.6,1017,24.2
2017,12,11,11,10,26.3,196,5,200,88.16,222,2.6,1017,24.2
2017,12,11,11,20,26.4,310,44,341,87.56,224,2.7,1016,24.2
2017,12,11,11,30,26.4,126,0,126,87.56,225,2.7,1016,24.2
2017,12,11,11,40,26.4,87,0,87,87.5,227,2.7,1016,24.2
2017,12,11,11,50,26.4,149,0,149,87.5,229,2.8,1016,24.2
2017,12,11,12,0,26.5,142,785,706,86.99,230,2.8,1016,24.2
2017,12,11,12,10,26.5,142,784,702,86.99,232,2.8,1016,24.2
2017,12,11,12,20,26.4,124,0,124,87.5,233,2.8,1016,24.2
2017,12,11,12,30,26.4,97,0,97,87.42,235,2.8,1015,24.1
2017,12,11,12,40,26.4,217,8,223,87.63,236,2.9,1015,24.2
2017,12,11,12,50,26.4,266,24,282,87.63,238,2.9,1015,24.2
2017,12,11,13,0,26.4,308,70,355,87.63,240,2.9,1015,24.2
2017,12,11,13,10,26.4,271,34,293,87.63,241,2.9,1015,24.2
2017,12,11,13,20,26.4,259,30,279,87.63,243,2.9,1015,24.2
2017,12,11,13,30,26.3,288,78,337,88.15,245,2.9,1015,24.2
2017,12,11,13,40,26.3,289,143,377,88.58,247,2.8,1015,24.3
2017,12,11,13,50,26.3,97,0,97,88.58,248,2.8,1015,24.3
2017,12,11,14,0,26.3,132,0,132,88.58,250,2.8,1015,24.3
2017,12,11,14,10,26.2,42,0,42,89.01,252,2.8,1014,24.2
2017,12,11,14,20,26.2,210,30,225,89.01,253,2.8,1014,24.2
2017,12,11,14,30,26.2,182,12,188,89.01,255,2.8,1014,24.2
2017,12,11,14,40,26.1,91,736,444,89.68,257,2.8,1014,24.3
2017,12,11,14,50,26.1,88,718,414,89.68,258,2.8,1014,24.3
2017,12,11,15,0,26.1,85,698,383,89.68,260,2.8,1014,24.3
2017,12,11,15,10,26,83,677,352,90.21,261,2.8,1014,24.3
2017,12,11,15,20,26,79,653,319,90.21,262,2.8,1014,24.3
2017,12,11,15,30,26,76,624,286,90.21,263,2.8,1014,24.3
