Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,10,24,10,40,28.1,175,787,817,72.12,353,2.3,1016,22.6
2018,10,24,10,50,28.2,176,791,827,71.7,351,2.4,1016,22.6
2018,10,24,11,0,28.2,177,793,836,71.63,350,2.4,1015,22.6
2018,10,24,11,10,28.3,177,797,844,71.21,349,2.4,1015,22.6
2018,10,24,11,20,28.3,179,799,850,71.21,349,2.5,1015,22.6
2018,10,24,11,30,28.3,179,800,852,71.21,348,2.5,1015,22.6
2018,10,24,11,40,28.3,181,796,851,70.77,347,2.5,1015,22.5
2018,10,24,11,50,28.4,181,795,849,70.36,346,2.6,1015,22.5
2018,10,24,12,0,28.4,181,794,845,70.29,345,2.6,1014,22.5
2018,10,24,12,10,28.4,180,792,839,70.29,345,2.7,1014,22.5
2018,10,24,12,20,28.4,180,790,831,70.29,344,2.7,1014,22.5
2018,10,24,12,30,28.4,179,786,820,70.29,344,2.7,1014,22.5
2018,10,24,12,40,28.4,177,783,808,69.86,344,2.8,1014,22.4
2018,10,24,12,50,28.5,176,778,794,69.46,343,2.8,1014,22.4
2018,10,24,13,0,28.5,175,773,778,69.46,343,2.8,1014,22.4
2018,10,24,13,10,28.5,173,767,760,69.39,343,2.9,1013,22.4
2018,10,24,13,20,28.5,171,759,740,69.39,343,2.9,1013,22.4
2018,10,24,13,30,28.4,169,751,718,69.79,343,2.9,1013,22.4
2018,10,24,13,40,28.4,168,742,694,69.92,343,2.9,1013,22.4
2018,10,24,13,50,28.4,170,707,657,69.92,343,3,1013,22.4
2018,10,24,14,0,28.4,162,720,642,69.92,343,3,1013,22.4
2018,10,24,14,10,28.4,153,701,603,69.92,343,3,1013,22.4
2018,10,24,14,20,28.4,151,679,569,69.92,343,3,1013,22.4
2018,10,24,14,30,28.4,154,638,529,69.92,343,3,1013,22.4
2018,10,24,14,40,28.3,154,603,492,71.37,344,3,1013,22.6
2018,10,24,14,50,28.3,151,578,458,71.37,344,3,1013,22.6
2018,10,24,15,0,28.3,140,621,452,71.37,344,3.1,1013,22.6
2018,10,24,15,10,28.2,133,558,395,71.79,344,3.1,1013,22.6
2018,10,24,15,20,28.2,132,508,354,71.79,345,3.1,1013,22.6
2018,10,24,15,30,28.1,127,464,314,72.2,345,3.1,1013,22.6
2018,10,24,15,40,28.1,117,514,306,73.53,345,3.1,1013,22.9
2018,10,24,15,50,28,109,481,270,73.96,346,3.1,1013,22.9
2018,10,24,16,0,27.9,101,442,233,74.39,346,3.1,1013,22.9
2018,10,24,16,10,27.8,92,398,196,74.82,347,3.1,1013,22.9
2018,10,24,16,20,27.7,81,349,159,75.26,347,3.1,1013,22.9
2018,10,24,16,30,27.6,70,293,124,75.7,347,3.1,1013,22.9
2018,10,24,16,40,27.5,56,235,91,76.6,348,3.1,1013,23
2018,10,24,16,50,27.4,42,167,60,77.05,348,3.2,1013,23
2018,10,24,17,0,27.3,26,97,33,77.5,348,3.2,1013,23
2018,10,24,17,10,27.2,12,35,13,77.96,349,3.2,1013,23
2018,10,24,17,20,27.2,0,0,0,77.96,349,3.2,1013,23
2018,10,24,17,30,27.1,0,0,0,78.49,349,3.2,1014,23
2018,10,24,17,40,27,0,0,0,78.04,349,3.2,1014,22.8
2018,10,24,17,50,26.9,0,0,0,78.5,349,3.2,1014,22.8
2018,10,24,18,0,26.8,0,0,0,78.96,350,3.2,1014,22.8
2018,10,24,18,10,26.8,0,0,0,78.96,350,3.2,1014,22.8
2018,10,24,18,20,26.7,0,0,0,79.42,350,3.2,1014,22.8
2018,10,24,18,30,26.7,0,0,0,79.42,350,3.2,1014,22.8
2018,10,24,18,40,26.7,0,0,0,78.65,350,3.2,1014,22.7
2018,10,24,18,50,26.6,0,0,0,79.11,350,3.2,1014,22.7
2018,10,24,19,0,26.6,0,0,0,79.19,350,3.2,1015,22.7
2018,10,24,19,10,26.5,0,0,0,79.66,349,3.2,1015,22.7
2018,10,24,19,20,26.5,0,0,0,79.66,349,3.2,1015,22.7
2018,10,24,19,30,26.5,0,0,0,79.66,349,3.1,1015,22.7
2018,10,24,19,40,26.4,0,0,0,79.45,349,3.1,1015,22.6
2018,10,24,19,50,26.4,0,0,0,79.45,348,3.1,1015,22.6
2018,10,24,20,0,26.4,0,0,0,79.45,348,3.1,1015,22.6
2018,10,24,20,10,26.4,0,0,0,79.45,348,3.1,1015,22.6
2018,10,24,20,20,26.3,0,0,0,79.92,348,3.1,1015,22.6
2018,10,24,20,30,26.3,0,0,0,79.92,348,3,1015,22.6
2018,10,24,20,40,26.3,0,0,0,79.28,348,3,1015,22.4
2018,10,24,20,50,26.2,0,0,0,79.75,348,3,1015,22.4
2018,10,24,21,0,26.2,0,0,0,79.83,347,3,1016,22.4
2018,10,24,21,10,26.2,0,0,0,79.83,348,2.9,1016,22.4
2018,10,24,21,20,26.2,0,0,0,79.83,348,2.9,1016,22.4
2018,10,24,21,30,26.1,0,0,0,80.3,348,2.9,1016,22.4
2018,10,24,21,40,26.1,0,0,0,79.87,348,2.8,1016,22.4
2018,10,24,21,50,26.1,0,0,0,79.87,348,2.8,1016,22.4
2018,10,24,22,0,26,0,0,0,80.35,348,2.8,1016,22.4
2018,10,24,22,10,26,0,0,0,80.27,348,2.8,1015,22.3
2018,10,24,22,20,26,0,0,0,80.27,348,2.7,1015,22.3
2018,10,24,22,30,25.9,0,0,0,80.74,348,2.7,1015,22.3
2018,10,24,22,40,25.9,0,0,0,80.34,348,2.7,1015,22.3
2018,10,24,22,50,25.9,0,0,0,80.34,348,2.7,1015,22.3
2018,10,24,23,0,25.8,0,0,0,80.82,348,2.6,1015,22.3
2018,10,24,23,10,25.8,0,0,0,80.82,348,2.6,1015,22.3
2018,10,24,23,20,25.8,0,0,0,80.82,348,2.6,1015,22.3
2018,10,24,23,30,25.7,0,0,0,81.3,348,2.6,1015,22.3
2018,10,24,23,40,25.7,0,0,0,80.84,348,2.6,1015,22.2
2018,10,24,23,50,25.7,0,0,0,80.84,348,2.6,1015,22.2
2018,10,25,0,0,25.6,0,0,0,81.32,347,2.6,1015,22.2
2018,10,25,0,10,25.6,0,0,0,81.32,347,2.6,1015,22.2
2018,10,25,0,20,25.6,0,0,0,81.32,347,2.6,1015,22.2
2018,10,25,0,30,25.6,0,0,0,81.32,347,2.6,1015,22.2
2018,10,25,0,40,25.5,0,0,0,81.47,347,2.6,1015,22.1
2018,10,25,0,50,25.5,0,0,0,81.47,347,2.6,1015,22.1
2018,10,25,1,0,25.5,0,0,0,81.47,347,2.5,1015,22.1
2018,10,25,1,10,25.5,0,0,0,81.47,348,2.5,1015,22.1
2018,10,25,1,20,25.4,0,0,0,81.96,348,2.5,1015,22.1
2018,10,25,1,30,25.4,0,0,0,81.96,348,2.5,1015,22.1
2018,10,25,1,40,25.4,0,0,0,81.7,349,2.5,1015,22
2018,10,25,1,50,25.4,0,0,0,81.7,349,2.5,1015,22
2018,10,25,2,0,25.3,0,0,0,82.18,350,2.5,1015,22
2018,10,25,2,10,25.3,0,0,0,82.18,351,2.4,1015,22
2018,10,25,2,20,25.3,0,0,0,82.18,352,2.4,1015,22
2018,10,25,2,30,25.2,0,0,0,82.67,353,2.4,1015,22
2018,10,25,2,40,25.2,0,0,0,82.4,354,2.4,1015,22
2018,10,25,2,50,25.2,0,0,0,82.4,355,2.4,1015,22
2018,10,25,3,0,25.1,0,0,0,82.89,356,2.3,1015,22
2018,10,25,3,10,25.1,0,0,0,82.89,297,2.3,1015,22
2018,10,25,3,20,25.1,0,0,0,82.89,239,2.3,1015,22
2018,10,25,3,30,25,0,0,0,83.38,180,2.3,1015,22
2018,10,25,3,40,25,0,0,0,83.04,121,2.3,1015,21.9
2018,10,25,3,50,24.9,0,0,0,83.53,63,2.3,1015,21.9
2018,10,25,4,0,24.9,0,0,0,83.53,4,2.3,1015,21.9
2018,10,25,4,10,24.9,0,0,0,83.53,5,2.3,1015,21.9
2018,10,25,4,20,24.8,0,0,0,84.03,7,2.3,1015,21.9
2018,10,25,4,30,24.8,0,0,0,84.03,8,2.3,1015,21.9
2018,10,25,4,40,24.7,0,0,0,83.85,9,2.3,1015,21.8
2018,10,25,4,50,24.7,0,0,0,83.93,11,2.3,1016,21.8
2018,10,25,5,0,24.6,0,0,0,84.44,12,2.2,1016,21.8
2018,10,25,5,10,24.6,0,0,0,84.44,12,2.2,1016,21.8
2018,10,25,5,20,24.6,0,0,0,84.44,12,2.2,1016,21.8
2018,10,25,5,30,24.6,0,0,0,84.44,12,2.2,1016,21.8
2018,10,25,5,40,24.6,0,0,0,84.44,12,2.2,1016,21.8
2018,10,25,5,50,24.6,0,0,0,84.44,12,2.2,1016,21.8
2018,10,25,6,0,24.5,8,19,9,84.35,19,2.2,1017,21.7
2018,10,25,6,10,24.6,22,62,26,83.85,20,2.2,1017,21.7
2018,10,25,6,20,24.7,39,118,52,83.35,21,2.2,1017,21.7
2018,10,25,6,30,24.8,56,175,81,82.86,22,2.2,1017,21.7
2018,10,25,6,40,24.9,72,227,113,82.71,23,2.1,1017,21.8
2018,10,25,6,50,25,86,278,147,82.22,23,2.1,1017,21.8
2018,10,25,7,0,25.2,99,325,182,81.33,24,2.1,1018,21.8
2018,10,25,7,10,25.3,111,367,218,80.85,25,2,1018,21.8
2018,10,25,7,20,25.4,121,405,255,80.37,26,2,1018,21.8
2018,10,25,7,30,25.5,131,440,291,79.9,26,2,1018,21.8
2018,10,25,7,40,25.6,139,472,328,79.63,27,1.9,1018,21.8
2018,10,25,7,50,25.8,147,501,364,78.7,27,1.9,1018,21.8
2018,10,25,8,0,25.9,154,527,399,78.23,28,1.8,1018,21.8
2018,10,25,8,10,26,161,550,434,77.77,28,1.9,1018,21.8
2018,10,25,8,20,26.2,167,572,468,76.86,28,1.9,1018,21.8
2018,10,25,8,30,26.4,172,591,501,75.97,28,1.9,1018,21.8
2018,10,25,8,40,26.5,175,615,534,76.33,28,1.9,1018,22
2018,10,25,8,50,26.7,180,631,565,75.44,28,1.9,1018,22
2018,10,25,9,0,26.9,184,646,595,74.56,28,1.9,1018,22
2018,10,25,9,10,27,187,659,623,74.13,28,1.9,1018,22
2018,10,25,9,20,27.1,191,671,649,73.69,27,1.9,1018,22
2018,10,25,9,30,27.2,194,681,675,73.26,26,1.9,1018,22
2018,10,25,9,40,27.3,194,697,699,72.99,25,1.9,1018,22
2018,10,25,9,50,27.4,196,706,721,72.56,25,2,1018,22
2018,10,25,10,0,27.5,198,713,741,72.14,24,2,1018,22
2018,10,25,10,10,27.6,200,720,759,71.72,23,2,1018,22
2018,10,25,10,20,27.7,202,726,775,71.31,21,2,1018,22
2018,10,25,10,30,27.8,204,731,790,70.89,20,2,1018,22
2018,10,25,10,40,27.8,202,740,803,70.82,18,2,1017,22
2018,10,25,10,50,27.9,203,744,814,70.41,17,2,1017,22
2018,10,25,11,0,28,204,746,822,70.01,15,2,1017,22
2018,10,25,11,10,28,294,584,781,70.01,13,2,1017,22
2018,10,25,11,20,28,205,750,833,70.01,12,2,1017,22
2018,10,25,11,30,28.1,205,751,835,69.6,10,2.1,1017,22
2018,10,25,11,40,28.1,190,778,842,69.48,8,2.1,1016,22
2018,10,25,11,50,28.2,190,777,840,69.08,7,2.1,1016,22
2018,10,25,12,0,28.2,189,776,836,69.08,5,2.1,1016,22
2018,10,25,12,10,28.3,189,774,830,68.68,64,2.1,1016,22
2018,10,25,12,20,28.3,188,771,821,68.68,122,2.2,1016,22
2018,10,25,12,30,28.3,187,768,811,68.68,181,2.2,1016,22
2018,10,25,12,40,28.3,185,763,797,69.2,240,2.2,1016,22.1
2018,10,25,12,50,28.4,184,758,783,68.73,298,2.2,1015,22.1
2018,10,25,13,0,28.4,182,752,767,68.73,357,2.3,1015,22.1
2018,10,25,13,10,28.4,181,746,749,68.73,356,2.3,1015,22.1
2018,10,25,13,20,28.4,179,739,729,68.73,355,2.3,1015,22.1
2018,10,25,13,30,28.4,177,730,707,68.73,354,2.3,1015,22.1
2018,10,25,13,40,28.4,174,721,684,69.77,353,2.3,1015,22.3
2018,10,25,13,50,28.4,172,710,659,69.77,352,2.4,1015,22.3
2018,10,25,14,0,28.4,169,699,632,69.77,351,2.4,1015,22.3
2018,10,25,14,10,28.4,166,686,604,69.77,351,2.4,1015,22.3
2018,10,25,14,20,28.4,162,672,574,69.77,350,2.4,1015,22.3
2018,10,25,14,30,28.4,158,657,543,69.77,350,2.4,1015,22.3
2018,10,25,14,40,28.3,188,549,495,72.02,349,2.4,1015,22.8
2018,10,25,14,50,28.3,182,529,462,72.02,349,2.4,1015,22.8
2018,10,25,15,0,28.3,175,508,428,72.02,348,2.4,1015,22.8
2018,10,25,15,10,28.3,168,484,394,72.02,348,2.4,1015,22.8
2018,10,25,15,20,28.2,160,459,358,72.43,348,2.4,1015,22.8
2018,10,25,15,30,28.2,151,431,323,72.43,348,2.4,1015,22.8
2018,10,25,15,40,28.1,140,400,287,75.02,347,2.5,1015,23.3
2018,10,25,15,50,28.1,130,367,251,75.02,347,2.5,1015,23.3
2018,10,25,16,0,28,118,330,215,75.46,347,2.5,1015,23.3
2018,10,25,16,10,27.9,105,289,179,75.9,347,2.5,1015,23.3
2018,10,25,16,20,27.8,90,246,145,76.34,347,2.5,1015,23.3
2018,10,25,16,30,27.8,75,199,111,76.34,347,2.5,1015,23.3
2018,10,25,16,40,27.7,57,150,79,77.65,347,2.6,1015,23.4
2018,10,25,16,50,27.6,39,100,50,78.1,347,2.6,1015,23.4
2018,10,25,17,0,27.5,22,52,25,78.56,347,2.6,1015,23.4
2018,10,25,17,10,27.4,8,16,8,79.01,346,2.6,1015,23.4
2018,10,25,17,20,27.3,0,0,0,79.48,346,2.6,1015,23.4
2018,10,25,17,30,27.2,0,0,0,80.02,346,2.7,1016,23.5
2018,10,25,17,40,27.2,0,0,0,78.9,346,2.7,1016,23.2
2018,10,25,17,50,27.1,0,0,0,79.36,346,2.7,1016,23.2
2018,10,25,18,0,27,0,0,0,79.83,345,2.7,1016,23.2
2018,10,25,18,10,27,0,0,0,79.83,345,2.7,1016,23.2
2018,10,25,18,20,26.9,0,0,0,80.29,345,2.7,1016,23.2
2018,10,25,18,30,26.9,0,0,0,80.29,345,2.7,1016,23.2
2018,10,25,18,40,26.8,0,0,0,80.47,344,2.7,1016,23.2
2018,10,25,18,50,26.8,0,0,0,80.47,344,2.7,1016,23.2
2018,10,25,19,0,26.8,0,0,0,80.54,344,2.7,1017,23.2
2018,10,25,19,10,26.7,0,0,0,81.02,343,2.7,1017,23.2
2018,10,25,19,20,26.7,0,0,0,81.02,343,2.7,1017,23.2
2018,10,25,19,30,26.7,0,0,0,81.02,343,2.7,1017,23.2
2018,10,25,19,40,26.6,0,0,0,81.39,342,2.7,1017,23.2
2018,10,25,19,50,26.6,0,0,0,81.39,342,2.7,1017,23.2
2018,10,25,20,0,26.6,0,0,0,81.39,342,2.7,1017,23.2
2018,10,25,20,10,26.5,0,0,0,81.87,341,2.7,1017,23.2
2018,10,25,20,20,26.5,0,0,0,81.87,341,2.7,1017,23.2
2018,10,25,20,30,26.5,0,0,0,81.87,341,2.7,1017,23.2
2018,10,25,20,40,26.5,0,0,0,81.59,341,2.7,1017,23.1
2018,10,25,20,50,26.4,0,0,0,82.07,340,2.7,1017,23.1
2018,10,25,21,0,26.4,0,0,0,82.15,340,2.7,1018,23.1
2018,10,25,21,10,26.4,0,0,0,82.15,340,2.6,1018,23.1
2018,10,25,21,20,26.4,0,0,0,82.15,340,2.6,1018,23.1
2018,10,25,21,30,26.3,0,0,0,82.64,340,2.6,1018,23.1
2018,10,25,21,40,26.3,0,0,0,82.22,340,2.6,1018,23
2018,10,25,21,50,26.3,0,0,0,82.22,340,2.6,1018,23
2018,10,25,22,0,26.2,0,0,0,82.7,340,2.6,1018,23
2018,10,25,22,10,26.2,0,0,0,82.7,341,2.6,1018,23
2018,10,25,22,20,26.2,0,0,0,82.62,341,2.6,1017,23
2018,10,25,22,30,26.1,0,0,0,83.11,341,2.5,1017,23
2018,10,25,22,40,26.1,0,0,0,82.84,341,2.5,1017,23
2018,10,25,22,50,26.1,0,0,0,82.84,342,2.5,1017,23
2018,10,25,23,0,26,0,0,0,83.33,342,2.5,1017,23
2018,10,25,23,10,26,0,0,0,83.33,342,2.5,1017,23
2018,10,25,23,20,26,0,0,0,83.33,343,2.5,1017,23
2018,10,25,23,30,25.9,0,0,0,83.83,344,2.5,1017,23
2018,10,25,23,40,25.9,0,0,0,83.61,344,2.5,1017,22.9
2018,10,25,23,50,25.9,0,0,0,83.61,345,2.5,1017,22.9
2018,10,26,0,0,25.8,0,0,0,84.11,345,2.5,1017,22.9
2018,10,26,0,10,25.8,0,0,0,84.11,346,2.5,1017,22.9
2018,10,26,0,20,25.8,0,0,0,84.11,346,2.5,1017,22.9
2018,10,26,0,30,25.7,0,0,0,84.61,347,2.5,1017,22.9
2018,10,26,0,40,25.7,0,0,0,84.41,347,2.5,1017,22.9
2018,10,26,0,50,25.7,0,0,0,84.41,348,2.5,1017,22.9
2018,10,26,1,0,25.6,0,0,0,84.91,348,2.5,1017,22.9
2018,10,26,1,10,25.6,0,0,0,84.91,348,2.5,1017,22.9
2018,10,26,1,20,25.6,0,0,0,84.91,349,2.5,1017,22.9
2018,10,26,1,30,25.6,0,0,0,84.91,349,2.6,1017,22.9
2018,10,26,1,40,25.6,0,0,0,85.07,350,2.6,1017,22.9
2018,10,26,1,50,25.6,0,0,0,85.07,350,2.6,1017,22.9
2018,10,26,2,0,25.5,0,0,0,85.58,350,2.6,1017,22.9
2018,10,26,2,10,25.5,0,0,0,85.58,351,2.6,1017,22.9
2018,10,26,2,20,25.5,0,0,0,85.58,351,2.6,1017,22.9
2018,10,26,2,30,25.5,0,0,0,85.58,351,2.7,1017,22.9
2018,10,26,2,40,25.5,0,0,0,85.16,352,2.7,1017,22.8
2018,10,26,2,50,25.4,0,0,0,85.66,352,2.7,1017,22.8
2018,10,26,3,0,25.4,0,0,0,85.66,352,2.7,1017,22.8
2018,10,26,3,10,25.4,0,0,0,85.66,352,2.7,1017,22.8
2018,10,26,3,20,25.4,0,0,0,85.66,353,2.7,1017,22.8
2018,10,26,3,30,25.3,0,0,0,86.17,353,2.7,1017,22.8
2018,10,26,3,40,25.3,0,0,0,85.22,353,2.7,1017,22.6
2018,10,26,3,50,25.3,0,0,0,85.22,354,2.8,1017,22.6
2018,10,26,4,0,25.2,0,0,0,85.72,354,2.8,1017,22.6
2018,10,26,4,10,25.2,0,0,0,85.72,355,2.8,1017,22.6
2018,10,26,4,20,25.1,0,0,0,86.23,355,2.8,1017,22.6
2018,10,26,4,30,25.1,0,0,0,86.23,356,2.8,1017,22.6
2018,10,26,4,40,25.1,0,0,0,85.08,356,2.8,1017,22.4
2018,10,26,4,50,25,0,0,0,85.58,357,2.8,1017,22.4
2018,10,26,5,0,25,0,0,0,85.58,358,2.8,1017,22.4
2018,10,26,5,10,25,0,0,0,85.58,358,2.8,1017,22.4
2018,10,26,5,20,25,0,0,0,85.58,358,2.8,1017,22.4
2018,10,26,5,30,25,0,0,0,85.58,358,2.8,1017,22.4
2018,10,26,5,40,25,0,0,0,85.58,358,2.8,1017,22.4
2018,10,26,5,50,25,0,0,0,85.58,358,2.8,1017,22.4
2018,10,26,6,0,24.9,7,14,7,85.26,3,2.7,1018,22.3
2018,10,26,6,10,25,20,50,23,84.75,3,2.7,1018,22.3
2018,10,26,6,20,25.1,37,97,47,84.25,4,2.6,1018,22.3
2018,10,26,6,30,25.2,55,148,75,83.75,5,2.6,1018,22.3
2018,10,26,6,40,25.3,71,207,108,83.44,6,2.6,1018,22.3
2018,10,26,6,50,25.4,86,255,141,82.95,7,2.5,1018,22.3
2018,10,26,7,0,25.5,99,300,175,82.46,7,2.5,1018,22.3
2018,10,26,7,10,25.6,112,340,211,81.97,8,2.4,1018,22.3
2018,10,26,7,20,25.7,123,378,246,81.49,8,2.4,1018,22.3
2018,10,26,7,30,25.8,133,412,282,81.01,8,2.4,1018,22.3
2018,10,26,7,40,25.9,139,455,320,79.68,8,2.3,1018,22.1
2018,10,26,7,50,26,148,483,355,79.21,9,2.3,1018,22.1
2018,10,26,8,0,26.2,155,509,390,78.36,9,2.2,1019,22.1
2018,10,26,8,10,26.3,162,532,424,77.9,9,2.2,1019,22.1
2018,10,26,8,20,26.5,168,553,458,76.99,9,2.2,1019,22.1
2018,10,26,8,30,26.6,173,573,490,76.54,9,2.2,1019,22.1
2018,10,26,8,40,26.8,156,648,533,76.18,8,2.2,1019,22.3
2018,10,26,8,50,26.9,160,664,564,75.74,8,2.2,1019,22.3
2018,10,26,9,0,27.1,163,678,593,74.86,8,2.2,1019,22.3
2018,10,26,9,10,27.2,167,690,621,74.42,8,2.2,1019,22.3
2018,10,26,9,20,27.3,168,700,644,73.99,8,2.2,1019,22.3
2018,10,26,9,30,27.4,170,710,669,73.56,8,2.1,1019,22.3
2018,10,26,9,40,27.5,171,723,693,73.3,8,2.1,1018,22.3
2018,10,26,9,50,27.6,173,731,715,72.88,7,2.1,1018,22.3
2018,10,26,10,0,27.7,175,738,734,72.45,7,2.1,1018,22.3
2018,10,26,10,10,27.8,177,745,752,72.03,7,2.1,1018,22.3
2018,10,26,10,20,27.9,180,751,770,71.62,6,2.1,1018,22.3
2018,10,26,10,30,27.9,181,754,783,71.62,5,2.1,1018,22.3
2018,10,26,10,40,28,181,759,796,71.31,5,2,1018,22.3
2018,10,26,10,50,28.1,182,763,806,70.9,4,2,1018,22.3
2018,10,26,11,0,28.1,183,766,814,70.83,4,2,1017,22.3
2018,10,26,11,10,28.2,183,768,820,70.42,63,2,1017,22.3
2018,10,26,11,20,28.2,184,769,824,70.42,122,2,1017,22.3
2018,10,26,11,30,28.2,184,768,825,70.42,181,2,1017,22.3
2018,10,26,11,40,28.3,171,790,831,70,239,1.9,1017,22.3
2018,10,26,11,50,28.3,171,789,829,70,298,1.9,1017,22.3
2018,10,26,12,0,28.3,171,788,825,69.93,357,1.9,1016,22.3
2018,10,26,12,10,28.4,170,786,819,69.52,356,1.9,1016,22.3
2018,10,26,12,20,28.4,170,784,811,69.52,355,1.9,1016,22.3
2018,10,26,12,30,28.4,169,779,799,69.52,353,1.9,1016,22.3
2018,10,26,12,40,28.4,169,773,786,69.78,352,1.9,1016,22.3
2018,10,26,12,50,28.4,168,768,772,69.78,350,1.9,1016,22.3
2018,10,26,13,0,28.4,166,763,756,69.78,349,1.9,1016,22.3
2018,10,26,13,10,28.4,165,757,738,69.78,348,1.9,1016,22.3
2018,10,26,13,20,28.4,163,748,717,69.78,346,1.9,1016,22.3
2018,10,26,13,30,28.4,161,740,696,69.71,345,1.9,1015,22.3
2018,10,26,13,40,28.4,161,727,672,70.36,344,1.9,1015,22.5
2018,10,26,13,50,28.4,158,717,647,70.36,343,1.9,1015,22.5
2018,10,26,14,0,28.4,156,706,621,70.36,341,1.9,1015,22.5
2018,10,26,14,10,28.4,153,694,593,70.36,340,1.9,1015,22.5
2018,10,26,14,20,28.4,149,679,563,70.36,339,2,1015,22.5
2018,10,26,14,30,28.3,146,664,532,70.77,339,2,1015,22.5
2018,10,26,14,40,28.3,144,643,500,72.04,338,2,1015,22.8
2018,10,26,14,50,28.3,139,624,467,72.04,337,2,1015,22.8
2018,10,26,15,0,28.3,135,604,434,72.04,336,2,1015,22.8
2018,10,26,15,10,28.2,130,581,399,72.46,335,2,1015,22.8
2018,10,26,15,20,28.2,124,556,364,72.46,335,2,1015,22.8
2018,10,26,15,30,28.2,118,528,328,72.46,334,2,1015,22.8
2018,10,26,15,40,28.1,112,495,292,74.61,333,2,1015,23.2
2018,10,26,15,50,28.1,105,461,255,74.61,333,2,1015,23.2
2018,10,26,16,0,28,96,421,219,75.05,332,2,1015,23.2
2018,10,26,16,10,28,87,377,183,75.05,332,2,1015,23.2
2018,10,26,16,20,27.9,77,329,148,75.49,332,2,1015,23.2
2018,10,26,16,30,27.8,65,275,115,76,332,2,1016,23.2
2018,10,26,16,40,27.7,52,216,83,77.23,331,2,1016,23.4
2018,10,26,16,50,27.7,38,151,54,77.23,331,2,1016,23.4
2018,10,26,17,0,27.6,23,86,29,77.68,331,2,1016,23.3
2018,10,26,17,10,27.5,9,30,10,78.14,331,2,1016,23.3
2018,10,26,17,20,27.5,0,0,0,78.14,331,2,1016,23.3
2018,10,26,17,30,27.5,0,0,0,78.14,330,2,1016,23.3
2018,10,26,17,40,27.4,0,0,0,76.36,330,2,1016,22.9
2018,10,26,17,50,27.4,0,0,0,76.36,330,2,1016,22.9
2018,10,26,18,0,27.3,0,0,0,76.81,330,2,1016,22.9
2018,10,26,18,10,27.3,0,0,0,76.88,330,1.9,1017,22.9
2018,10,26,18,20,27.3,0,0,0,76.88,331,1.9,1017,22.9
2018,10,26,18,30,27.3,0,0,0,76.88,331,1.9,1017,22.9
2018,10,26,18,40,27.3,0,0,0,75.08,331,1.8,1017,22.5
2018,10,26,18,50,27.3,0,0,0,75.08,332,1.8,1017,22.5
2018,10,26,19,0,27.3,0,0,0,75.08,332,1.8,1017,22.5
2018,10,26,19,10,27.3,0,0,0,75.08,333,1.7,1017,22.5
2018,10,26,19,20,27.4,0,0,0,74.65,333,1.7,1017,22.5
2018,10,26,19,30,27.4,0,0,0,74.65,334,1.7,1017,22.5
2018,10,26,19,40,27.4,0,0,0,73.44,334,1.6,1018,22.2
2018,10,26,19,50,27.4,0,0,0,73.44,335,1.6,1018,22.2
2018,10,26,20,0,27.4,0,0,0,73.44,335,1.5,1018,22.2
2018,10,26,20,10,27.3,0,0,0,73.87,336,1.5,1018,22.2
2018,10,26,20,20,27.3,0,0,0,73.87,337,1.5,1018,22.2
2018,10,26,20,30,27.3,0,0,0,73.87,338,1.4,1018,22.2
2018,10,26,20,40,27.3,0,0,0,73.04,339,1.4,1018,22
2018,10,26,20,50,27.3,0,0,0,73.04,340,1.4,1018,22
2018,10,26,21,0,27.3,0,0,0,73.04,341,1.4,1018,22
2018,10,26,21,10,27.2,0,0,0,73.47,342,1.3,1018,22
2018,10,26,21,20,27.2,0,0,0,73.47,343,1.3,1018,22
2018,10,26,21,30,27.2,0,0,0,73.47,345,1.3,1018,22
2018,10,26,21,40,27.1,0,0,0,73.56,346,1.3,1018,22
2018,10,26,21,50,27.1,0,0,0,73.56,347,1.3,1018,22
2018,10,26,22,0,27.1,0,0,0,73.56,348,1.3,1018,22
2018,10,26,22,10,27,0,0,0,74,349,1.3,1018,22
2018,10,26,22,20,27,0,0,0,74,350,1.3,1018,22
2018,10,26,22,30,26.9,0,0,0,74.43,351,1.4,1018,22
2018,10,26,22,40,26.9,0,0,0,74.55,352,1.4,1018,22
2018,10,26,22,50,26.9,0,0,0,74.55,353,1.4,1018,22
2018,10,26,23,0,26.8,0,0,0,74.99,354,1.4,1018,22
2018,10,26,23,10,26.8,0,0,0,74.99,295,1.4,1018,22
2018,10,26,23,20,26.7,0,0,0,75.43,236,1.4,1018,22
2018,10,26,23,30,26.7,0,0,0,75.43,177,1.4,1018,22
2018,10,26,23,40,26.6,0,0,0,76.3,118,1.5,1018,22.1
2018,10,26,23,50,26.6,0,0,0,76.3,59,1.5,1018,22.1
2018,10,27,0,0,26.5,0,0,0,76.75,0,1.5,1018,22.1
2018,10,27,0,10,26.5,0,0,0,76.67,1,1.5,1017,22.1
2018,10,27,0,20,26.5,0,0,0,76.67,2,1.5,1017,22.1
2018,10,27,0,30,26.4,0,0,0,77.12,3,1.6,1017,22.1
2018,10,27,0,40,26.4,0,0,0,77.58,4,1.6,1017,22.2
2018,10,27,0,50,26.4,0,0,0,77.58,5,1.6,1017,22.2
2018,10,27,1,0,26.3,0,0,0,78.03,6,1.6,1017,22.2
