Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,9,9,19,30,28.5,0,0,0,86.58,213,3,1009,26
2020,9,9,19,40,28.5,0,0,0,86.74,212,3,1010,26.1
2020,9,9,19,50,28.5,0,0,0,86.74,212,3,1010,26.1
2020,9,9,20,0,28.5,0,0,0,86.74,211,3,1010,26.1
2020,9,9,20,10,28.5,0,0,0,86.74,211,3,1010,26.1
2020,9,9,20,20,28.5,0,0,0,86.74,211,3,1010,26.1
2020,9,9,20,30,28.5,0,0,0,86.74,211,3,1010,26.1
2020,9,9,20,40,28.5,0,0,0,86.79,210,3,1010,26.1
2020,9,9,20,50,28.5,0,0,0,86.79,210,3,1010,26.1
2020,9,9,21,0,28.5,0,0,0,86.79,210,3,1010,26.1
2020,9,9,21,10,28.5,0,0,0,86.79,210,3,1010,26.1
2020,9,9,21,20,28.5,0,0,0,86.79,210,3,1010,26.1
2020,9,9,21,30,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,21,40,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,21,50,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,22,0,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,22,10,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,22,20,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,22,30,28.5,0,0,0,86.79,209,3,1010,26.1
2020,9,9,22,40,28.5,0,0,0,86.73,208,3,1010,26.1
2020,9,9,22,50,28.5,0,0,0,86.73,208,3,1010,26.1
2020,9,9,23,0,28.5,0,0,0,86.64,208,3,1009,26.1
2020,9,9,23,10,28.4,0,0,0,87.14,208,2.9,1009,26.1
2020,9,9,23,20,28.4,0,0,0,87.14,208,2.9,1009,26.1
2020,9,9,23,30,28.4,0,0,0,87.14,208,2.9,1009,26.1
2020,9,9,23,40,28.4,0,0,0,86.83,208,2.9,1009,26
2020,9,9,23,50,28.4,0,0,0,86.83,208,2.9,1009,26
2020,9,10,0,0,28.4,0,0,0,86.83,208,2.8,1009,26
2020,9,10,0,10,28.4,0,0,0,86.83,209,2.8,1009,26
2020,9,10,0,20,28.4,0,0,0,86.83,209,2.8,1009,26
2020,9,10,0,30,28.3,0,0,0,87.34,209,2.7,1009,26
2020,9,10,0,40,28.3,0,0,0,87.09,209,2.7,1009,25.9
2020,9,10,0,50,28.3,0,0,0,87.09,209,2.7,1009,25.9
2020,9,10,1,0,28.3,0,0,0,87.09,209,2.6,1009,25.9
2020,9,10,1,10,28.3,0,0,0,87,209,2.6,1008,25.9
2020,9,10,1,20,28.2,0,0,0,87.51,210,2.6,1008,25.9
2020,9,10,1,30,28.2,0,0,0,87.51,210,2.5,1008,25.9
2020,9,10,1,40,28.2,0,0,0,87.37,210,2.5,1008,25.9
2020,9,10,1,50,28.2,0,0,0,87.37,210,2.4,1008,25.9
2020,9,10,2,0,28.2,0,0,0,87.37,210,2.4,1008,25.9
2020,9,10,2,10,28.1,0,0,0,87.87,209,2.4,1008,25.9
2020,9,10,2,20,28.1,0,0,0,87.87,209,2.4,1008,25.9
2020,9,10,2,30,28.1,0,0,0,87.87,209,2.3,1008,25.9
2020,9,10,2,40,28.1,0,0,0,87.69,208,2.3,1008,25.9
2020,9,10,2,50,28,0,0,0,88.2,208,2.3,1008,25.9
2020,9,10,3,0,28,0,0,0,88.2,208,2.3,1008,25.9
2020,9,10,3,10,28,0,0,0,88.2,207,2.3,1008,25.9
2020,9,10,3,20,28,0,0,0,88.2,207,2.3,1008,25.9
2020,9,10,3,30,28,0,0,0,88.2,207,2.2,1008,25.9
2020,9,10,3,40,27.9,0,0,0,88.59,206,2.2,1008,25.8
2020,9,10,3,50,27.9,0,0,0,88.59,206,2.2,1008,25.8
2020,9,10,4,0,27.9,0,0,0,88.59,206,2.2,1008,25.8
2020,9,10,4,10,27.9,0,0,0,88.59,205,2.2,1008,25.8
2020,9,10,4,20,27.9,0,0,0,88.59,205,2.2,1008,25.8
2020,9,10,4,30,27.8,0,0,0,89.1,204,2.2,1008,25.8
2020,9,10,4,40,27.8,0,0,0,89.09,204,2.2,1008,25.8
2020,9,10,4,50,27.8,0,0,0,89.09,203,2.2,1008,25.8
2020,9,10,5,0,27.8,0,0,0,89.09,203,2.2,1008,25.8
2020,9,10,5,10,27.8,0,0,0,89.09,203,2.2,1008,25.8
2020,9,10,5,20,27.8,0,0,0,89.09,203,2.2,1008,25.8
2020,9,10,5,30,27.8,0,0,0,89.09,203,2.2,1008,25.8
2020,9,10,5,40,27.8,0,0,0,89.09,203,2.2,1008,25.8
2020,9,10,5,50,27.8,3,0,3,89.09,203,2.2,1008,25.8
2020,9,10,6,0,28,4,0,4,89.08,200,2.2,1008,26
2020,9,10,6,10,28,4,0,4,89.17,199,2.2,1009,26
2020,9,10,6,20,28.1,5,0,5,88.66,199,2.2,1009,26
2020,9,10,6,30,28.1,6,0,6,88.66,198,2.2,1009,26
2020,9,10,6,40,28.2,7,0,7,89.35,198,2.2,1009,26.3
2020,9,10,6,50,28.2,14,0,14,89.35,197,2.2,1009,26.3
2020,9,10,7,0,28.3,9,0,9,88.83,196,2.2,1009,26.3
2020,9,10,7,10,28.3,11,0,11,88.83,196,2.2,1009,26.3
2020,9,10,7,20,28.3,13,0,13,88.83,196,2.2,1009,26.3
2020,9,10,7,30,28.4,81,0,81,88.32,195,2.2,1009,26.3
2020,9,10,7,40,28.4,29,0,29,88.64,195,2.2,1009,26.3
2020,9,10,7,50,28.5,42,0,42,88.13,195,2.2,1009,26.3
2020,9,10,8,0,28.5,137,0,137,88.13,195,2.2,1009,26.3
2020,9,10,8,10,28.6,168,2,169,87.62,194,2.2,1009,26.3
2020,9,10,8,20,28.7,119,0,119,87.12,194,2.2,1009,26.3
2020,9,10,8,30,28.7,145,0,145,87.12,194,2.2,1009,26.3
2020,9,10,8,40,28.8,158,0,158,85.61,194,2.3,1009,26.1
2020,9,10,8,50,28.9,323,132,415,85.12,194,2.3,1009,26.1
2020,9,10,9,0,29,226,11,234,84.71,194,2.3,1010,26.2
2020,9,10,9,10,29,40,0,40,84.71,194,2.3,1010,26.2
2020,9,10,9,20,29.1,104,0,104,84.14,195,2.3,1009,26.1
2020,9,10,9,30,29.2,301,25,321,83.66,195,2.3,1009,26.1
2020,9,10,9,40,29.3,312,26,333,82.5,195,2.3,1009,26
2020,9,10,9,50,29.4,182,6,187,82.03,195,2.3,1009,26
2020,9,10,10,0,29.4,345,32,372,82.03,195,2.3,1009,26
2020,9,10,10,10,29.5,352,31,379,81.56,196,2.3,1009,26
2020,9,10,10,20,29.5,431,90,511,81.56,197,2.4,1009,26
2020,9,10,10,30,29.6,456,161,603,81.09,197,2.4,1009,26
2020,9,10,10,40,29.6,419,56,470,81.15,198,2.4,1009,26
2020,9,10,10,50,29.6,425,55,476,81.15,198,2.4,1009,26
2020,9,10,11,0,29.7,478,174,642,80.69,199,2.4,1009,26
2020,9,10,11,10,29.7,474,248,709,80.69,199,2.4,1009,26
2020,9,10,11,20,29.7,414,407,802,80.69,200,2.4,1009,26
2020,9,10,11,30,29.7,474,275,737,80.69,201,2.4,1009,26
2020,9,10,11,40,29.7,486,228,705,80.79,202,2.5,1008,26
2020,9,10,11,50,29.8,470,293,752,80.33,202,2.5,1008,26
2020,9,10,12,0,29.8,478,260,728,80.33,203,2.5,1008,26
2020,9,10,12,10,29.8,483,120,597,80.33,204,2.5,1008,26
2020,9,10,12,20,29.8,486,167,645,80.33,205,2.5,1008,26
2020,9,10,12,30,29.7,480,195,664,80.79,206,2.5,1008,26
2020,9,10,12,40,29.7,395,436,803,80.89,207,2.5,1008,26.1
2020,9,10,12,50,29.7,468,195,649,80.81,208,2.5,1007,26
2020,9,10,13,0,29.7,437,308,719,80.81,209,2.6,1007,26
2020,9,10,13,10,29.7,388,401,749,80.81,209,2.6,1007,26
2020,9,10,13,20,29.7,426,284,678,80.81,210,2.6,1007,26
2020,9,10,13,30,29.6,415,285,663,81.27,211,2.6,1007,26
2020,9,10,13,40,29.6,415,236,616,81.42,212,2.6,1007,26.1
2020,9,10,13,50,29.6,407,201,574,81.42,212,2.6,1007,26.1
2020,9,10,14,0,29.6,391,221,570,81.42,213,2.6,1007,26.1
2020,9,10,14,10,29.5,295,473,668,81.89,213,2.6,1007,26.1
2020,9,10,14,20,29.5,332,351,601,81.89,213,2.6,1007,26.1
2020,9,10,14,30,29.4,307,387,592,82.28,214,2.5,1006,26.1
2020,9,10,14,40,29.4,307,333,544,82.55,214,2.5,1006,26.1
2020,9,10,14,50,29.3,315,205,455,83.03,214,2.5,1006,26.1
2020,9,10,15,0,29.3,287,73,334,83.03,214,2.5,1006,26.1
2020,9,10,15,10,29.2,249,39,274,83.5,214,2.5,1006,26.1
2020,9,10,15,20,29.2,229,33,249,83.5,213,2.5,1006,26.1
2020,9,10,15,30,29.1,229,53,258,83.99,213,2.5,1006,26.1
2020,9,10,15,40,29.1,226,109,283,84.66,212,2.4,1006,26.3
2020,9,10,15,50,29,193,43,214,85.15,212,2.4,1006,26.2
2020,9,10,16,0,29,187,80,223,85.15,211,2.4,1006,26.2
2020,9,10,16,10,28.9,172,126,224,85.64,211,2.4,1006,26.2
2020,9,10,16,20,28.9,152,166,215,85.72,210,2.4,1007,26.3
2020,9,10,16,30,28.8,77,567,270,86.22,209,2.4,1007,26.3
2020,9,10,16,40,28.8,72,532,232,86.86,209,2.4,1007,26.4
2020,9,10,16,50,28.7,66,488,194,87.36,208,2.4,1007,26.4
2020,9,10,17,0,28.7,60,437,158,87.36,207,2.4,1007,26.4
2020,9,10,17,10,28.7,52,378,122,87.36,206,2.4,1007,26.4
2020,9,10,17,20,28.6,44,308,88,87.87,205,2.4,1007,26.4
2020,9,10,17,30,28.6,34,227,58,87.87,205,2.4,1007,26.4
2020,9,10,17,40,28.5,23,133,32,88.42,204,2.4,1007,26.4
2020,9,10,17,50,28.5,12,0,12,88.42,203,2.5,1007,26.4
2020,9,10,18,0,28.4,0,0,0,88.93,202,2.5,1007,26.4
2020,9,10,18,10,28.4,0,0,0,89.02,201,2.5,1008,26.4
2020,9,10,18,20,28.4,0,0,0,89.02,200,2.5,1008,26.4
2020,9,10,18,30,28.4,0,0,0,89.02,199,2.6,1008,26.4
2020,9,10,18,40,28.4,0,0,0,89.12,198,2.6,1008,26.4
2020,9,10,18,50,28.4,0,0,0,89.12,198,2.6,1008,26.4
2020,9,10,19,0,28.4,0,0,0,89.12,197,2.6,1008,26.4
2020,9,10,19,10,28.3,0,0,0,89.64,196,2.6,1008,26.4
2020,9,10,19,20,28.3,0,0,0,89.64,195,2.7,1008,26.4
2020,9,10,19,30,28.3,0,0,0,89.64,195,2.7,1008,26.4
2020,9,10,19,40,28.3,0,0,0,89.88,194,2.7,1008,26.5
2020,9,10,19,50,28.3,0,0,0,89.97,193,2.7,1009,26.5
2020,9,10,20,0,28.3,0,0,0,89.97,192,2.7,1009,26.5
2020,9,10,20,10,28.3,0,0,0,89.97,192,2.7,1009,26.5
2020,9,10,20,20,28.3,0,0,0,89.97,192,2.8,1009,26.5
2020,9,10,20,30,28.3,0,0,0,89.97,192,2.8,1009,26.5
2020,9,10,20,40,28.3,0,0,0,90.27,191,2.8,1009,26.6
2020,9,10,20,50,28.2,0,0,0,90.8,191,2.8,1009,26.6
2020,9,10,21,0,28.2,0,0,0,90.8,191,2.8,1009,26.6
2020,9,10,21,10,28.2,0,0,0,90.8,191,2.8,1009,26.6
2020,9,10,21,20,28.2,0,0,0,90.8,191,2.8,1009,26.6
2020,9,10,21,30,28.2,0,0,0,90.8,191,2.8,1009,26.6
2020,9,10,21,40,28.2,0,0,0,91.03,190,2.8,1009,26.6
2020,9,10,21,50,28.2,0,0,0,91.03,190,2.8,1009,26.6
2020,9,10,22,0,28.2,0,0,0,90.94,190,2.8,1008,26.6
2020,9,10,22,10,28.1,0,0,0,91.47,190,2.8,1008,26.6
2020,9,10,22,20,28.1,0,0,0,91.47,190,2.8,1008,26.6
2020,9,10,22,30,28.1,0,0,0,91.47,189,2.8,1008,26.6
2020,9,10,22,40,28.1,0,0,0,91.59,189,2.8,1008,26.6
2020,9,10,22,50,28.1,0,0,0,91.59,189,2.8,1008,26.6
2020,9,10,23,0,28.1,0,0,0,91.59,189,2.8,1008,26.6
2020,9,10,23,10,28.1,0,0,0,91.59,189,2.8,1008,26.6
2020,9,10,23,20,28.1,0,0,0,91.59,189,2.8,1008,26.6
2020,9,10,23,30,28.1,0,0,0,91.59,189,2.8,1008,26.6
2020,9,10,23,40,28.1,0,0,0,91.49,189,2.7,1008,26.6
2020,9,10,23,50,28,0,0,0,92.02,189,2.7,1008,26.6
2020,9,11,0,0,28,0,0,0,92.02,189,2.7,1008,26.6
2020,9,11,0,10,28,0,0,0,92.02,189,2.7,1008,26.6
2020,9,11,0,20,28,0,0,0,92.02,189,2.7,1008,26.6
2020,9,11,0,30,28,0,0,0,91.93,190,2.7,1007,26.6
2020,9,11,0,40,28,0,0,0,91.67,190,2.7,1007,26.5
2020,9,11,0,50,28,0,0,0,91.67,191,2.6,1007,26.5
2020,9,11,1,0,28,0,0,0,91.67,191,2.6,1007,26.5
2020,9,11,1,10,28,0,0,0,91.67,192,2.6,1007,26.5
2020,9,11,1,20,27.9,0,0,0,92.21,192,2.6,1007,26.5
2020,9,11,1,30,27.9,0,0,0,92.21,192,2.6,1007,26.5
2020,9,11,1,40,27.9,0,0,0,92.08,193,2.6,1007,26.5
2020,9,11,1,50,27.9,0,0,0,92.08,193,2.6,1007,26.5
2020,9,11,2,0,27.9,0,0,0,92.08,194,2.6,1007,26.5
2020,9,11,2,10,27.9,0,0,0,92.08,194,2.5,1007,26.5
2020,9,11,2,20,27.9,0,0,0,92.08,194,2.5,1007,26.5
2020,9,11,2,30,27.9,0,0,0,92.08,194,2.5,1007,26.5
2020,9,11,2,40,27.9,0,0,0,91.79,194,2.5,1007,26.4
2020,9,11,2,50,27.9,0,0,0,91.79,194,2.5,1007,26.4
2020,9,11,3,0,27.9,0,0,0,91.79,194,2.4,1007,26.4
2020,9,11,3,10,27.9,0,0,0,91.79,194,2.4,1007,26.4
2020,9,11,3,20,27.9,0,0,0,91.79,194,2.4,1007,26.4
2020,9,11,3,30,27.9,0,0,0,91.79,194,2.3,1007,26.4
2020,9,11,3,40,27.8,0,0,0,91.85,194,2.3,1007,26.4
2020,9,11,3,50,27.8,0,0,0,91.85,194,2.3,1007,26.4
2020,9,11,4,0,27.8,0,0,0,91.85,194,2.2,1007,26.4
2020,9,11,4,10,27.8,0,0,0,91.85,193,2.2,1007,26.4
2020,9,11,4,20,27.8,0,0,0,91.85,193,2.2,1007,26.4
2020,9,11,4,30,27.8,0,0,0,91.85,193,2.2,1007,26.4
2020,9,11,4,40,27.8,0,0,0,91.2,193,2.1,1007,26.2
2020,9,11,4,50,27.8,0,0,0,91.2,192,2.1,1007,26.2
2020,9,11,5,0,27.8,0,0,0,91.29,192,2.1,1008,26.2
2020,9,11,5,10,27.8,0,0,0,91.29,192,2.1,1008,26.2
2020,9,11,5,20,27.8,0,0,0,91.29,192,2.1,1008,26.2
2020,9,11,5,30,27.8,0,0,0,91.29,192,2.1,1008,26.2
2020,9,11,5,40,27.8,0,0,0,91.29,192,2.1,1008,26.2
2020,9,11,5,50,27.8,17,0,17,91.29,192,2.1,1008,26.2
2020,9,11,6,0,28.1,27,126,37,90.4,189,1.8,1008,26.4
2020,9,11,6,10,28.1,39,178,61,90.49,188,1.7,1009,26.4
2020,9,11,6,20,28.2,55,152,79,89.97,188,1.7,1009,26.4
2020,9,11,6,30,28.2,66,246,115,89.97,187,1.6,1009,26.4
2020,9,11,6,40,28.3,85,214,136,90.53,186,1.5,1009,26.6
2020,9,11,6,50,28.4,94,294,176,90.01,186,1.5,1009,26.6
2020,9,11,7,0,28.4,97,407,225,90.01,185,1.4,1009,26.6
2020,9,11,7,10,28.5,112,407,256,89.58,185,1.4,1010,26.6
2020,9,11,7,20,28.5,117,465,300,89.58,185,1.4,1010,26.6
2020,9,11,7,30,28.6,152,364,309,89.06,185,1.3,1010,26.6
2020,9,11,7,40,28.6,151,450,361,89.05,186,1.3,1010,26.6
2020,9,11,7,50,28.7,168,449,393,88.54,186,1.3,1010,26.6
2020,9,11,8,0,28.7,201,380,404,88.54,186,1.3,1010,26.6
2020,9,11,8,10,28.8,208,420,447,88.03,187,1.3,1010,26.6
2020,9,11,8,20,28.9,235,376,462,87.53,188,1.3,1010,26.6
2020,9,11,8,30,28.9,257,355,482,87.61,190,1.4,1011,26.6
2020,9,11,8,40,29,271,366,514,86.16,191,1.4,1011,26.5
2020,9,11,8,50,29.1,309,277,501,85.66,192,1.4,1011,26.5
2020,9,11,9,0,29.1,37,0,37,85.66,193,1.5,1011,26.5
2020,9,11,9,10,29.2,103,0,103,85.17,194,1.5,1011,26.5
2020,9,11,9,20,29.3,287,473,652,84.68,195,1.5,1011,26.5
2020,9,11,9,30,29.4,298,475,676,84.2,196,1.6,1011,26.5
2020,9,11,9,40,29.4,308,481,702,84.1,197,1.6,1011,26.4
2020,9,11,9,50,29.5,315,499,733,83.62,197,1.7,1011,26.4
2020,9,11,10,0,29.6,328,498,755,83.14,198,1.7,1011,26.4
2020,9,11,10,10,29.6,341,494,773,83.06,199,1.7,1010,26.4
2020,9,11,10,20,29.7,354,486,787,82.58,200,1.8,1010,26.4
2020,9,11,10,30,29.7,364,488,805,82.58,201,1.8,1010,26.4
2020,9,11,10,40,29.7,373,486,820,82.62,202,1.8,1010,26.4
2020,9,11,10,50,29.8,397,413,781,82.15,203,1.9,1010,26.4
2020,9,11,11,0,29.8,452,308,741,82.15,204,1.9,1010,26.4
2020,9,11,11,10,29.8,398,470,842,82.15,204,1.9,1010,26.4
2020,9,11,11,20,29.9,401,479,857,81.68,205,1.9,1010,26.4
2020,9,11,11,30,29.9,405,476,860,81.68,205,1.9,1010,26.4
2020,9,11,11,40,29.9,408,459,848,81.74,206,1.9,1009,26.4
2020,9,11,11,50,29.9,408,474,862,81.74,206,1.9,1009,26.4
2020,9,11,12,0,29.9,407,474,860,81.74,206,2,1009,26.4
2020,9,11,12,10,29.9,404,471,854,81.74,206,1.9,1009,26.4
2020,9,11,12,20,29.9,400,474,850,81.74,206,1.9,1009,26.4
2020,9,11,12,30,29.9,393,483,849,81.74,205,1.9,1009,26.4
2020,9,11,12,40,29.9,385,494,846,81.95,205,1.9,1009,26.5
2020,9,11,12,50,29.9,374,503,839,81.95,204,1.9,1009,26.5
2020,9,11,13,0,29.9,363,514,831,81.86,204,1.9,1008,26.5
2020,9,11,13,10,29.9,351,519,818,81.86,202,1.9,1008,26.5
2020,9,11,13,20,29.9,339,524,802,81.86,201,1.9,1008,26.5
2020,9,11,13,30,29.9,323,538,790,81.86,199,1.9,1008,26.5
2020,9,11,13,40,29.9,307,549,773,82.26,198,1.9,1008,26.5
2020,9,11,13,50,29.8,294,552,752,82.73,196,1.9,1008,26.5
2020,9,11,14,0,29.8,281,551,726,82.73,195,1.9,1008,26.5
2020,9,11,14,10,29.8,260,572,709,82.73,193,1.9,1008,26.5
2020,9,11,14,20,29.8,242,587,688,82.73,191,1.9,1008,26.5
2020,9,11,14,30,29.7,226,593,662,83.21,189,1.9,1008,26.5
2020,9,11,14,40,29.7,213,592,632,84.05,187,1.9,1008,26.7
2020,9,11,14,50,29.7,191,615,609,83.97,185,1.9,1007,26.7
2020,9,11,15,0,29.7,178,616,578,83.97,183,1.9,1007,26.7
2020,9,11,15,10,29.6,162,622,548,84.45,182,1.9,1007,26.7
2020,9,11,15,20,29.6,152,616,513,84.45,180,1.9,1007,26.7
2020,9,11,15,30,29.6,133,638,486,84.45,179,1.9,1007,26.7
2020,9,11,15,40,29.5,140,573,438,86.01,178,2,1007,26.9
2020,9,11,15,50,29.5,116,613,413,86.01,177,2,1007,26.9
2020,9,11,16,0,29.5,91,647,382,86.01,175,2,1007,26.9
2020,9,11,16,10,29.5,87,621,343,86.01,175,2,1007,26.9
2020,9,11,16,20,29.4,83,592,305,86.51,175,2.1,1007,26.9
2020,9,11,16,30,29.4,78,558,266,86.51,175,2.1,1007,26.9
2020,9,11,16,40,29.4,71,526,229,86.83,175,2.1,1007,27
2020,9,11,16,50,29.3,66,482,191,87.33,175,2.2,1007,27
2020,9,11,17,0,29.3,78,194,121,87.33,175,2.2,1007,27
2020,9,11,17,10,29.3,52,371,119,87.33,176,2.2,1007,27
2020,9,11,17,20,29.2,49,128,67,87.92,176,2.3,1008,27
2020,9,11,17,30,29.2,33,220,55,87.92,177,2.3,1008,27
2020,9,11,17,40,29.2,22,132,30,87.75,178,2.4,1008,27
2020,9,11,17,50,29.1,10,0,10,88.26,178,2.4,1008,27
2020,9,11,18,0,29.1,0,0,0,88.26,179,2.5,1008,27
2020,9,11,18,10,29.1,0,0,0,88.26,180,2.5,1008,27
2020,9,11,18,20,29.1,0,0,0,88.26,180,2.5,1008,27
2020,9,11,18,30,29.1,0,0,0,88.26,181,2.5,1008,27
2020,9,11,18,40,29.1,0,0,0,88.1,182,2.5,1008,26.9
2020,9,11,18,50,29,0,0,0,88.61,183,2.6,1008,26.9
2020,9,11,19,0,29,0,0,0,88.7,184,2.6,1009,26.9
2020,9,11,19,10,29,0,0,0,88.7,184,2.6,1009,26.9
2020,9,11,19,20,29,0,0,0,88.7,185,2.6,1009,26.9
2020,9,11,19,30,29,0,0,0,88.7,185,2.6,1009,26.9
2020,9,11,19,40,29,0,0,0,88.66,186,2.6,1009,26.9
2020,9,11,19,50,29,0,0,0,88.66,186,2.6,1009,26.9
2020,9,11,20,0,29,0,0,0,88.66,187,2.6,1009,26.9
2020,9,11,20,10,29,0,0,0,88.75,187,2.6,1010,27
2020,9,11,20,20,29,0,0,0,88.75,187,2.6,1010,27
2020,9,11,20,30,29,0,0,0,88.75,187,2.6,1010,27
2020,9,11,20,40,29,0,0,0,88.83,188,2.6,1010,27
2020,9,11,20,50,29,0,0,0,88.83,188,2.6,1010,27
2020,9,11,21,0,29,0,0,0,88.83,188,2.6,1010,27
2020,9,11,21,10,28.9,0,0,0,89.34,188,2.6,1010,27
2020,9,11,21,20,28.9,0,0,0,89.34,188,2.6,1010,27
2020,9,11,21,30,28.9,0,0,0,89.34,188,2.6,1010,27
2020,9,11,21,40,28.9,0,0,0,89.42,188,2.6,1010,27
2020,9,11,21,50,28.9,0,0,0,89.42,187,2.6,1010,27
2020,9,11,22,0,28.9,0,0,0,89.42,187,2.6,1010,27
2020,9,11,22,10,28.9,0,0,0,89.42,187,2.6,1010,27
2020,9,11,22,20,28.9,0,0,0,89.42,186,2.5,1010,27
2020,9,11,22,30,28.8,0,0,0,89.94,186,2.5,1010,27
2020,9,11,22,40,28.8,0,0,0,90.05,185,2.5,1010,27
2020,9,11,22,50,28.8,0,0,0,90.05,185,2.5,1010,27
2020,9,11,23,0,28.8,0,0,0,90.05,184,2.5,1010,27
2020,9,11,23,10,28.8,0,0,0,90.05,183,2.5,1010,27
2020,9,11,23,20,28.8,0,0,0,90.05,183,2.5,1010,27
2020,9,11,23,30,28.8,0,0,0,90.05,182,2.5,1010,27
2020,9,11,23,40,28.7,0,0,0,90.65,182,2.5,1010,27
2020,9,11,23,50,28.7,0,0,0,90.65,181,2.5,1010,27
2020,9,12,0,0,28.7,0,0,0,90.65,181,2.4,1010,27
2020,9,12,0,10,28.7,0,0,0,90.65,180,2.4,1010,27
2020,9,12,0,20,28.7,0,0,0,90.65,180,2.4,1010,27
2020,9,12,0,30,28.7,0,0,0,90.65,180,2.4,1010,27
2020,9,12,0,40,28.6,0,0,0,91.14,179,2.4,1010,27
2020,9,12,0,50,28.6,0,0,0,91.14,179,2.4,1010,27
2020,9,12,1,0,28.6,0,0,0,91.14,179,2.4,1010,27
2020,9,12,1,10,28.6,0,0,0,91.14,178,2.4,1010,27
2020,9,12,1,20,28.6,0,0,0,91.14,178,2.4,1010,27
2020,9,12,1,30,28.6,0,0,0,91.14,178,2.4,1010,27
2020,9,12,1,40,28.6,0,0,0,91.2,177,2.4,1010,27
2020,9,12,1,50,28.6,0,0,0,91.11,177,2.4,1009,27
2020,9,12,2,0,28.6,0,0,0,91.11,177,2.3,1009,27
2020,9,12,2,10,28.5,0,0,0,91.64,176,2.3,1009,27
2020,9,12,2,20,28.5,0,0,0,91.64,175,2.3,1009,27
2020,9,12,2,30,28.5,0,0,0,91.64,175,2.3,1009,27
2020,9,12,2,40,28.5,0,0,0,91.77,174,2.3,1009,27
2020,9,12,2,50,28.5,0,0,0,91.77,174,2.3,1009,27
2020,9,12,3,0,28.5,0,0,0,91.77,173,2.3,1009,27
2020,9,12,3,10,28.5,0,0,0,91.77,173,2.3,1009,27
2020,9,12,3,20,28.5,0,0,0,91.77,172,2.3,1009,27
2020,9,12,3,30,28.4,0,0,0,92.3,172,2.3,1009,27
2020,9,12,3,40,28.4,0,0,0,92.3,171,2.3,1009,27
2020,9,12,3,50,28.4,0,0,0,92.3,171,2.3,1009,27
2020,9,12,4,0,28.4,0,0,0,92.3,170,2.3,1009,27
2020,9,12,4,10,28.4,0,0,0,92.3,170,2.3,1009,27
2020,9,12,4,20,28.4,0,0,0,92.39,170,2.3,1010,27
2020,9,12,4,30,28.4,0,0,0,92.39,169,2.3,1010,27
2020,9,12,4,40,28.3,0,0,0,92.76,169,2.3,1010,27
2020,9,12,4,50,28.3,0,0,0,92.76,169,2.2,1010,27
2020,9,12,5,0,28.3,0,0,0,92.76,168,2.2,1010,27
2020,9,12,5,10,28.3,0,0,0,92.76,168,2.2,1010,27
2020,9,12,5,20,28.3,0,0,0,92.76,168,2.2,1010,27
2020,9,12,5,30,28.3,0,0,0,92.76,168,2.2,1010,27
2020,9,12,5,40,28.3,0,0,0,92.76,168,2.2,1010,27
2020,9,12,5,50,28.3,13,0,13,92.76,168,2.2,1010,27
2020,9,12,6,0,28.4,26,32,29,92.59,167,2.1,1010,27.1
2020,9,12,6,10,28.4,40,105,53,92.59,167,2,1010,27.1
2020,9,12,6,20,28.4,56,81,69,92.59,166,2,1010,27.1
2020,9,12,6,30,28.5,72,101,92,92.15,166,2,1011,27.1
2020,9,12,6,40,28.5,89,121,117,93.01,166,1.9,1011,27.3
2020,9,12,6,50,28.6,105,140,144,92.47,165,1.9,1011,27.3
2020,9,12,7,0,28.6,121,183,179,92.47,165,1.9,1011,27.3
2020,9,12,7,10,28.6,133,250,221,92.47,165,1.8,1011,27.3
2020,9,12,7,20,28.6,158,92,195,92.47,165,1.8,1011,27.3
2020,9,12,7,30,28.7,169,52,191,91.94,165,1.7,1011,27.3
2020,9,12,7,40,28.7,177,318,325,92.35,165,1.7,1011,27.3
2020,9,12,7,50,28.7,209,234,326,92.44,165,1.7,1012,27.4
2020,9,12,8,0,28.8,215,311,381,91.91,165,1.6,1012,27.4
2020,9,12,8,10,28.8,237,286,400,91.91,165,1.6,1012,27.4
2020,9,12,8,20,28.8,251,306,435,91.91,166,1.6,1012,27.4
2020,9,12,8,30,28.8,243,410,501,91.91,166,1.6,1012,27.4
2020,9,12,8,40,28.9,257,416,532,91.68,167,1.6,1012,27.4
2020,9,12,8,50,28.9,292,349,533,91.68,167,1.6,1012,27.4
2020,9,12,9,0,28.9,302,368,567,91.68,167,1.6,1012,27.4
2020,9,12,9,10,29,301,412,608,91.15,167,1.6,1012,27.4
2020,9,12,9,20,29,301,438,639,91.15,167,1.6,1012,27.4
2020,9,12,9,30,29,296,480,677,91.15,167,1.6,1012,27.4
2020,9,12,9,40,29,309,476,698,90.79,167,1.6,1012,27.3
2020,9,12,9,50,29,339,430,699,90.79,167,1.6,1012,27.3
