Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,12,24,19,0,23.8,0,0,0,70.76,271,0.5,1015,18.2
2016,12,24,19,10,23.8,0,0,0,70.76,267,0.5,1015,18.2
2016,12,24,19,20,23.8,0,0,0,70.83,263,0.5,1016,18.2
2016,12,24,19,30,23.8,0,0,0,70.83,259,0.5,1016,18.2
2016,12,24,19,40,23.7,0,0,0,71.02,255,0.6,1016,18.1
2016,12,24,19,50,23.7,0,0,0,71.02,251,0.6,1016,18.1
2016,12,24,20,0,23.7,0,0,0,71.02,247,0.6,1016,18.1
2016,12,24,20,10,23.7,0,0,0,71.02,243,0.6,1016,18.1
2016,12,24,20,20,23.7,0,0,0,71.02,240,0.6,1016,18.1
2016,12,24,20,30,23.6,0,0,0,71.45,236,0.6,1016,18.1
2016,12,24,20,40,23.6,0,0,0,71.36,233,0.6,1016,18.1
2016,12,24,20,50,23.6,0,0,0,71.36,229,0.6,1016,18.1
2016,12,24,21,0,23.6,0,0,0,71.36,226,0.6,1016,18.1
2016,12,24,21,10,23.5,0,0,0,71.79,223,0.6,1016,18.1
2016,12,24,21,20,23.5,0,0,0,71.79,219,0.6,1016,18.1
2016,12,24,21,30,23.5,0,0,0,71.79,216,0.6,1016,18.1
2016,12,24,21,40,23.4,0,0,0,72.33,212,0.6,1016,18.1
2016,12,24,21,50,23.4,0,0,0,72.33,209,0.6,1016,18.1
2016,12,24,22,0,23.3,0,0,0,72.77,206,0.6,1016,18.1
2016,12,24,22,10,23.3,0,0,0,72.77,203,0.6,1016,18.1
2016,12,24,22,20,23.3,0,0,0,72.77,200,0.6,1016,18.1
2016,12,24,22,30,23.2,0,0,0,73.2,198,0.6,1016,18.1
2016,12,24,22,40,23.2,0,0,0,73.32,195,0.6,1016,18.2
2016,12,24,22,50,23.1,0,0,0,73.76,193,0.7,1016,18.2
2016,12,24,23,0,23.1,0,0,0,73.76,190,0.7,1016,18.2
2016,12,24,23,10,23,0,0,0,74.21,189,0.7,1016,18.2
2016,12,24,23,20,23,0,0,0,74.13,187,0.7,1015,18.1
2016,12,24,23,30,22.9,0,0,0,74.58,186,0.7,1015,18.1
2016,12,24,23,40,22.9,0,0,0,74.56,184,0.7,1015,18.1
2016,12,24,23,50,22.9,0,0,0,74.56,183,0.7,1015,18.1
2016,12,25,0,0,22.8,0,0,0,75.01,182,0.7,1015,18.1
2016,12,25,0,10,22.8,0,0,0,75.01,181,0.7,1015,18.1
2016,12,25,0,20,22.7,0,0,0,75.47,181,0.7,1015,18.1
2016,12,25,0,30,22.7,0,0,0,75.47,181,0.7,1015,18.1
2016,12,25,0,40,22.7,0,0,0,75.31,180,0.7,1015,18.1
2016,12,25,0,50,22.6,0,0,0,75.77,180,0.7,1015,18.1
2016,12,25,1,0,22.6,0,0,0,75.77,179,0.6,1015,18.1
2016,12,25,1,10,22.5,0,0,0,76.23,181,0.6,1015,18.1
2016,12,25,1,20,22.5,0,0,0,76.23,182,0.6,1015,18.1
2016,12,25,1,30,22.5,0,0,0,76.23,183,0.5,1015,18.1
2016,12,25,1,40,22.4,0,0,0,76.27,184,0.5,1015,18
2016,12,25,1,50,22.4,0,0,0,76.27,186,0.4,1015,18
2016,12,25,2,0,22.4,0,0,0,76.27,187,0.4,1015,18
2016,12,25,2,10,22.3,0,0,0,76.74,213,0.4,1015,18
2016,12,25,2,20,22.3,0,0,0,76.74,238,0.4,1015,18
2016,12,25,2,30,22.3,0,0,0,76.74,264,0.4,1015,18
2016,12,25,2,40,22.2,0,0,0,76.82,290,0.4,1015,17.9
2016,12,25,2,50,22.2,0,0,0,76.82,316,0.5,1015,17.9
2016,12,25,3,0,22.2,0,0,0,76.82,342,0.5,1015,17.9
2016,12,25,3,10,22.1,0,0,0,77.29,342,0.5,1015,17.9
2016,12,25,3,20,22.1,0,0,0,77.29,343,0.5,1015,17.9
2016,12,25,3,30,22.1,0,0,0,77.29,344,0.6,1015,17.9
2016,12,25,3,40,22,0,0,0,77.5,345,0.6,1015,17.9
2016,12,25,3,50,22,0,0,0,77.5,346,0.7,1015,17.9
2016,12,25,4,0,22,0,0,0,77.5,347,0.7,1015,17.9
2016,12,25,4,10,22,0,0,0,77.5,348,0.7,1015,17.9
2016,12,25,4,20,21.9,0,0,0,77.97,349,0.7,1015,17.9
2016,12,25,4,30,21.9,0,0,0,77.97,350,0.8,1015,17.9
2016,12,25,4,40,21.9,0,0,0,77.67,351,0.8,1016,17.8
2016,12,25,4,50,21.9,0,0,0,77.67,352,0.8,1016,17.8
2016,12,25,5,0,21.8,0,0,0,78.14,353,0.8,1016,17.8
2016,12,25,5,10,21.8,0,0,0,78.14,353,0.8,1016,17.8
2016,12,25,5,20,21.8,0,0,0,78.14,353,0.8,1016,17.8
2016,12,25,5,30,21.8,0,0,0,78.14,353,0.8,1016,17.8
2016,12,25,5,40,21.8,0,0,0,78.14,353,0.8,1016,17.8
2016,12,25,5,50,21.8,0,0,0,78.14,353,0.8,1016,17.8
2016,12,25,6,0,21.7,0,0,0,78.28,2,0.9,1017,17.8
2016,12,25,6,10,21.8,0,0,0,77.81,3,0.9,1017,17.8
2016,12,25,6,20,21.8,0,0,0,77.81,4,0.9,1017,17.8
2016,12,25,6,30,21.9,0,0,0,77.34,5,0.9,1017,17.8
2016,12,25,6,40,22,8,11,9,77.43,7,0.9,1017,17.9
2016,12,25,6,50,22,21,31,24,77.43,8,0.8,1017,17.9
2016,12,25,7,0,22.1,39,58,45,77.04,9,0.8,1018,17.9
2016,12,25,7,10,22.2,59,88,72,76.58,10,0.8,1018,17.9
2016,12,25,7,20,22.3,79,119,100,76.11,11,0.8,1018,17.9
2016,12,25,7,30,22.4,99,150,131,75.65,11,0.8,1018,17.9
2016,12,25,7,40,22.5,117,189,164,76.51,12,0.7,1018,18.2
2016,12,25,7,50,22.7,134,219,196,75.59,12,0.7,1018,18.2
2016,12,25,8,0,22.8,150,247,228,75.13,13,0.7,1018,18.2
2016,12,25,8,10,22.9,165,274,260,74.68,13,0.7,1018,18.2
2016,12,25,8,20,23,179,299,292,74.23,13,0.7,1018,18.2
2016,12,25,8,30,23.2,192,323,323,73.34,13,0.7,1018,18.2
2016,12,25,8,40,23.3,184,416,365,72.99,14,0.7,1019,18.2
2016,12,25,8,50,23.4,193,438,394,72.55,14,0.7,1019,18.2
2016,12,25,9,0,23.6,201,458,423,71.69,14,0.7,1019,18.2
2016,12,25,9,10,23.6,205,476,448,71.69,14,0.7,1019,18.2
2016,12,25,9,20,23.7,211,492,475,71.26,13,0.7,1019,18.2
2016,12,25,9,30,23.8,217,507,500,70.83,13,0.8,1019,18.2
2016,12,25,9,40,23.9,215,541,528,71.14,13,0.8,1018,18.4
2016,12,25,9,50,24,220,553,550,70.71,12,0.8,1018,18.4
2016,12,25,10,0,24.1,224,565,572,70.29,12,0.8,1018,18.4
2016,12,25,10,10,24.1,227,575,591,70.29,12,0.8,1018,18.4
2016,12,25,10,20,24.2,231,584,609,69.87,11,0.8,1018,18.4
2016,12,25,10,30,24.2,234,591,625,69.87,11,0.9,1018,18.4
2016,12,25,10,40,24.3,229,613,643,70.3,11,0.9,1018,18.5
2016,12,25,10,50,24.3,231,619,655,70.3,11,0.9,1018,18.5
2016,12,25,11,0,24.4,233,624,666,69.88,10,0.9,1018,18.5
2016,12,25,11,10,24.4,235,628,675,69.81,10,0.9,1017,18.5
2016,12,25,11,20,24.5,236,631,682,69.4,10,0.9,1017,18.5
2016,12,25,11,30,24.5,237,633,687,69.4,10,0.9,1017,18.5
2016,12,25,11,40,24.6,257,594,682,69.61,9,0.9,1017,18.7
2016,12,25,11,50,24.6,257,595,683,69.61,9,0.9,1017,18.7
2016,12,25,12,0,24.7,257,595,682,69.13,9,0.9,1016,18.7
2016,12,25,12,10,24.7,257,594,680,69.13,8,0.9,1016,18.7
2016,12,25,12,20,24.7,256,592,675,69.13,7,0.9,1016,18.7
2016,12,25,12,30,24.7,255,589,669,69.13,7,0.9,1016,18.7
2016,12,25,12,40,24.8,243,606,665,69.02,6,0.9,1016,18.7
2016,12,25,12,50,24.8,241,601,655,69.02,5,0.9,1016,18.7
2016,12,25,13,0,24.8,239,595,643,68.95,5,0.9,1015,18.7
2016,12,25,13,10,24.8,234,589,626,68.95,63,0.9,1015,18.7
2016,12,25,13,20,24.8,231,581,610,68.95,122,0.9,1015,18.7
2016,12,25,13,30,24.8,228,575,594,68.95,180,0.8,1015,18.7
2016,12,25,13,40,24.9,217,582,579,68.82,239,0.8,1015,18.8
2016,12,25,13,50,24.9,213,571,558,68.82,297,0.8,1015,18.8
2016,12,25,14,0,24.9,209,559,536,68.82,356,0.8,1015,18.8
2016,12,25,14,10,24.8,204,546,512,69.23,354,0.8,1015,18.8
2016,12,25,14,20,24.8,199,531,487,69.23,353,0.8,1015,18.8
2016,12,25,14,30,24.8,193,515,461,69.23,351,0.9,1015,18.8
2016,12,25,14,40,24.8,182,512,435,69.99,349,0.9,1015,19
2016,12,25,14,50,24.8,176,493,407,69.99,348,0.9,1015,19
2016,12,25,15,0,24.8,168,472,377,69.92,346,0.9,1014,18.9
2016,12,25,15,10,24.7,161,449,346,70.41,345,0.9,1015,19
2016,12,25,15,20,24.7,152,423,315,70.41,344,0.9,1015,19
2016,12,25,15,30,24.6,142,395,283,70.83,343,0.9,1015,19
2016,12,25,15,40,24.6,129,381,253,73.21,342,0.9,1015,19.5
2016,12,25,15,50,24.6,118,348,220,73.21,342,0.9,1015,19.5
2016,12,25,16,0,24.5,107,311,187,73.65,341,0.9,1015,19.5
2016,12,25,16,10,24.5,94,272,155,73.65,340,1,1015,19.5
2016,12,25,16,20,24.4,79,229,124,74.09,339,1,1015,19.5
2016,12,25,16,30,24.4,64,183,93,74.09,338,1,1015,19.5
2016,12,25,16,40,24.3,48,143,65,71.95,337,1.1,1015,18.9
2016,12,25,16,50,24.2,31,93,40,72.38,337,1.1,1015,18.9
2016,12,25,17,0,24.2,16,46,19,72.38,336,1.1,1015,18.9
2016,12,25,17,10,24.1,5,12,5,72.81,334,1.1,1015,18.9
2016,12,25,17,20,24.1,0,0,0,72.81,332,1.2,1015,18.9
2016,12,25,17,30,24.1,0,0,0,72.81,331,1.2,1015,18.9
2016,12,25,17,40,24.1,0,0,0,70.81,329,1.2,1015,18.5
2016,12,25,17,50,24,0,0,0,71.23,328,1.2,1015,18.5
2016,12,25,18,0,24,0,0,0,71.23,326,1.2,1015,18.5
2016,12,25,18,10,24,0,0,0,71.3,324,1.2,1016,18.5
2016,12,25,18,20,24,0,0,0,71.3,322,1.2,1016,18.5
2016,12,25,18,30,23.9,0,0,0,71.73,320,1.2,1016,18.5
2016,12,25,18,40,23.9,0,0,0,70.71,318,1.2,1016,18.3
2016,12,25,18,50,23.9,0,0,0,70.71,316,1.2,1016,18.3
2016,12,25,19,0,23.9,0,0,0,70.71,314,1.2,1016,18.3
2016,12,25,19,10,23.9,0,0,0,70.71,311,1.2,1016,18.3
2016,12,25,19,20,23.9,0,0,0,70.71,308,1.1,1016,18.3
2016,12,25,19,30,23.9,0,0,0,70.71,305,1.1,1016,18.3
2016,12,25,19,40,23.9,0,0,0,70.08,302,1.1,1016,18.1
2016,12,25,19,50,23.9,0,0,0,70.08,299,1.1,1016,18.1
2016,12,25,20,0,23.9,0,0,0,70.08,296,1.1,1016,18.1
2016,12,25,20,10,23.9,0,0,0,70.08,295,1.1,1016,18.1
2016,12,25,20,20,23.8,0,0,0,70.5,293,1.1,1016,18.1
2016,12,25,20,30,23.8,0,0,0,70.5,292,1.1,1016,18.1
2016,12,25,20,40,23.8,0,0,0,70.31,290,1.1,1016,18.1
2016,12,25,20,50,23.8,0,0,0,70.31,288,1.1,1016,18.1
2016,12,25,21,0,23.8,0,0,0,70.38,287,1.1,1017,18.1
2016,12,25,21,10,23.8,0,0,0,70.38,287,1.1,1017,18.1
2016,12,25,21,20,23.7,0,0,0,70.73,288,1.1,1016,18.1
2016,12,25,21,30,23.7,0,0,0,70.73,288,1.2,1016,18.1
2016,12,25,21,40,23.7,0,0,0,71.05,289,1.2,1016,18.1
2016,12,25,21,50,23.6,0,0,0,71.48,289,1.2,1016,18.1
2016,12,25,22,0,23.6,0,0,0,71.48,290,1.2,1016,18.1
2016,12,25,22,10,23.5,0,0,0,71.91,291,1.3,1016,18.1
2016,12,25,22,20,23.5,0,0,0,71.91,293,1.3,1016,18.1
2016,12,25,22,30,23.4,0,0,0,72.34,294,1.4,1016,18.1
2016,12,25,22,40,23.4,0,0,0,72.79,295,1.4,1016,18.2
2016,12,25,22,50,23.3,0,0,0,73.23,297,1.4,1016,18.2
2016,12,25,23,0,23.3,0,0,0,73.23,298,1.5,1016,18.2
2016,12,25,23,10,23.2,0,0,0,73.67,299,1.5,1016,18.2
2016,12,25,23,20,23.2,0,0,0,73.67,300,1.5,1016,18.2
2016,12,25,23,30,23.1,0,0,0,74.12,301,1.6,1016,18.2
2016,12,25,23,40,23.1,0,0,0,74.48,302,1.6,1016,18.3
2016,12,25,23,50,23,0,0,0,74.93,303,1.6,1016,18.3
2016,12,26,0,0,23,0,0,0,74.93,304,1.7,1016,18.3
2016,12,26,0,10,22.9,0,0,0,75.38,305,1.7,1016,18.3
2016,12,26,0,20,22.9,0,0,0,75.38,305,1.7,1016,18.3
2016,12,26,0,30,22.8,0,0,0,75.84,306,1.7,1016,18.3
2016,12,26,0,40,22.7,0,0,0,76.48,306,1.7,1016,18.4
2016,12,26,0,50,22.7,0,0,0,76.48,307,1.7,1016,18.4
2016,12,26,1,0,22.6,0,0,0,76.94,307,1.7,1016,18.4
2016,12,26,1,10,22.6,0,0,0,76.94,309,1.7,1016,18.4
2016,12,26,1,20,22.6,0,0,0,76.94,310,1.7,1016,18.4
2016,12,26,1,30,22.5,0,0,0,77.41,311,1.7,1016,18.4
2016,12,26,1,40,22.5,0,0,0,76.74,312,1.6,1015,18.2
2016,12,26,1,50,22.4,0,0,0,77.2,314,1.6,1015,18.2
2016,12,26,2,0,22.4,0,0,0,77.2,315,1.6,1015,18.2
2016,12,26,2,10,22.3,0,0,0,77.67,317,1.6,1015,18.2
2016,12,26,2,20,22.3,0,0,0,77.67,320,1.5,1015,18.2
2016,12,26,2,30,22.2,0,0,0,78.15,322,1.5,1015,18.2
2016,12,26,2,40,22.2,0,0,0,77.22,324,1.5,1015,18
2016,12,26,2,50,22.1,0,0,0,77.69,326,1.5,1015,18
2016,12,26,3,0,22.1,0,0,0,77.69,328,1.4,1015,18
2016,12,26,3,10,22,0,0,0,78.16,331,1.5,1015,18
2016,12,26,3,20,22,0,0,0,78.16,333,1.5,1015,18
2016,12,26,3,30,21.9,0,0,0,78.64,335,1.5,1015,18
2016,12,26,3,40,21.9,0,0,0,78.14,337,1.5,1015,17.9
2016,12,26,3,50,21.8,0,0,0,78.61,339,1.5,1015,17.9
2016,12,26,4,0,21.8,0,0,0,78.61,341,1.5,1015,17.9
2016,12,26,4,10,21.7,0,0,0,79.09,344,1.5,1015,17.9
2016,12,26,4,20,21.7,0,0,0,79.09,346,1.5,1015,17.9
2016,12,26,4,30,21.6,0,0,0,79.57,348,1.5,1015,17.9
2016,12,26,4,40,21.6,0,0,0,79.39,350,1.6,1015,17.9
2016,12,26,4,50,21.5,0,0,0,79.96,353,1.6,1016,17.9
2016,12,26,5,0,21.5,0,0,0,79.96,355,1.6,1016,17.9
2016,12,26,5,10,21.5,0,0,0,79.96,355,1.6,1016,17.9
2016,12,26,5,20,21.5,0,0,0,79.96,355,1.6,1016,17.9
2016,12,26,5,30,21.5,0,0,0,79.96,355,1.6,1016,17.9
2016,12,26,5,40,21.5,0,0,0,79.96,355,1.6,1016,17.9
2016,12,26,5,50,21.5,0,0,0,79.96,355,1.6,1016,17.9
2016,12,26,6,0,21.2,0,0,0,81.14,10,1.7,1016,17.8
2016,12,26,6,10,21.3,0,0,0,80.64,12,1.7,1016,17.8
2016,12,26,6,20,21.3,0,0,0,80.72,13,1.7,1017,17.9
2016,12,26,6,30,21.4,0,0,0,80.23,15,1.7,1017,17.9
2016,12,26,6,40,21.4,11,26,12,81.26,17,1.7,1017,18.1
2016,12,26,6,50,21.5,25,64,30,80.77,19,1.7,1017,18.1
2016,12,26,7,0,21.5,42,108,54,80.77,20,1.7,1017,18.1
2016,12,26,7,10,21.7,59,153,81,79.79,20,1.7,1017,18.1
2016,12,26,7,20,21.8,75,197,111,79.3,20,1.6,1017,18.1
2016,12,26,7,30,22,91,240,143,78.42,20,1.6,1018,18.1
2016,12,26,7,40,22.1,105,286,176,79.62,20,1.6,1018,18.4
2016,12,26,7,50,22.3,117,323,208,78.66,20,1.5,1018,18.4
2016,12,26,8,0,22.5,129,357,241,77.72,21,1.5,1018,18.4
2016,12,26,8,10,22.6,140,388,274,77.25,19,1.5,1018,18.4
2016,12,26,8,20,22.8,150,417,306,76.32,17,1.5,1018,18.4
2016,12,26,8,30,23,159,443,338,75.4,15,1.4,1018,18.4
2016,12,26,8,40,23.2,155,511,376,76.11,13,1.4,1018,18.8
2016,12,26,8,50,23.3,161,534,407,75.66,11,1.4,1018,18.8
2016,12,26,9,0,23.5,167,554,436,74.75,9,1.4,1018,18.8
2016,12,26,9,10,23.6,173,572,465,74.31,8,1.4,1018,18.8
2016,12,26,9,20,23.8,178,588,492,73.42,6,1.4,1018,18.8
2016,12,26,9,30,23.9,182,604,518,72.98,5,1.4,1018,18.8
2016,12,26,9,40,24,179,635,546,73.25,3,1.4,1018,18.9
2016,12,26,9,50,24.1,183,647,569,72.81,2,1.5,1018,18.9
2016,12,26,10,0,24.2,186,658,591,72.38,1,1.5,1018,18.9
2016,12,26,10,10,24.3,189,668,611,71.95,59,1.5,1018,18.9
2016,12,26,10,20,24.4,191,676,629,71.45,118,1.5,1017,18.9
2016,12,26,10,30,24.4,194,684,646,71.45,176,1.5,1017,18.9
2016,12,26,10,40,24.5,188,708,665,71.35,235,1.5,1017,19
2016,12,26,10,50,24.6,189,713,678,70.92,294,1.5,1017,19
2016,12,26,11,0,24.6,191,718,689,70.92,352,1.5,1017,19
2016,12,26,11,10,24.7,192,722,698,70.43,351,1.5,1016,19
2016,12,26,11,20,24.7,192,725,705,70.43,349,1.6,1016,19
2016,12,26,11,30,24.7,193,727,711,70.43,347,1.6,1016,19
2016,12,26,11,40,24.8,244,623,689,70.55,345,1.6,1016,19.1
2016,12,26,11,50,24.8,241,624,688,70.55,344,1.6,1016,19.1
2016,12,26,12,0,24.9,241,623,687,70.13,342,1.7,1016,19.1
2016,12,26,12,10,24.9,241,622,685,70.06,341,1.7,1015,19.1
2016,12,26,12,20,24.9,240,620,680,70.06,340,1.7,1015,19.1
2016,12,26,12,30,24.9,239,617,674,70.06,339,1.8,1015,19.1
2016,12,26,12,40,25,237,614,666,70.5,337,1.8,1015,19.3
2016,12,26,12,50,25,236,610,655,70.5,336,1.8,1015,19.3
2016,12,26,13,0,25,237,604,647,70.5,335,1.9,1015,19.3
2016,12,26,13,10,25,234,598,633,70.43,334,1.9,1014,19.2
2016,12,26,13,20,25,231,590,617,70.43,334,1.9,1014,19.2
2016,12,26,13,30,25,228,582,600,70.43,333,2,1014,19.2
2016,12,26,13,40,25,225,570,580,71.17,332,2,1014,19.4
2016,12,26,13,50,25,221,559,559,71.17,332,2,1014,19.4
2016,12,26,14,0,25,217,547,537,71.17,331,2,1014,19.4
2016,12,26,14,10,25,212,534,514,71.17,330,2.1,1014,19.4
2016,12,26,14,20,25,206,520,489,71.17,330,2.1,1014,19.4
2016,12,26,14,30,24.9,200,504,462,71.59,329,2.1,1014,19.4
2016,12,26,14,40,24.9,178,535,443,72.76,329,2.1,1014,19.7
2016,12,26,14,50,24.9,172,516,414,72.76,328,2.1,1014,19.7
2016,12,26,15,0,24.9,165,495,384,72.76,327,2.1,1014,19.7
2016,12,26,15,10,24.8,157,471,353,73.2,327,2.1,1014,19.7
2016,12,26,15,20,24.7,149,446,322,73.63,326,2.1,1014,19.7
2016,12,26,15,30,24.6,140,418,289,74.07,326,2.1,1014,19.7
2016,12,26,15,40,24.6,130,387,257,76.47,325,2.1,1014,20.2
2016,12,26,15,50,24.5,120,353,224,76.93,325,2.1,1014,20.2
2016,12,26,16,0,24.4,108,318,191,77.39,325,2.1,1014,20.2
2016,12,26,16,10,24.3,95,278,159,77.85,324,2.1,1014,20.2
2016,12,26,16,20,24.2,81,235,127,78.31,324,2.1,1014,20.2
2016,12,26,16,30,24.1,66,189,96,78.86,323,2.1,1015,20.2
2016,12,26,16,40,23.9,49,141,67,78.66,323,2.1,1015,20
2016,12,26,16,50,23.8,32,92,41,79.13,322,2.1,1015,20
2016,12,26,17,0,23.7,17,46,19,79.6,322,2.1,1015,20
2016,12,26,17,10,23.6,5,13,6,80.08,321,2.1,1015,20
2016,12,26,17,20,23.6,0,0,0,80.08,320,2.1,1015,20
2016,12,26,17,30,23.5,0,0,0,80.56,320,2.1,1015,20
2016,12,26,17,40,23.4,0,0,0,79.41,319,2.1,1016,19.6
2016,12,26,17,50,23.4,0,0,0,79.41,318,2.1,1016,19.6
2016,12,26,18,0,23.3,0,0,0,79.89,317,2.1,1016,19.6
2016,12,26,18,10,23.3,0,0,0,79.89,317,2.1,1016,19.6
2016,12,26,18,20,23.2,0,0,0,80.37,316,2.1,1016,19.6
2016,12,26,18,30,23.2,0,0,0,80.37,315,2.1,1016,19.6
2016,12,26,18,40,23.1,0,0,0,80,314,2.1,1016,19.5
2016,12,26,18,50,23.1,0,0,0,80.08,313,2.1,1017,19.5
2016,12,26,19,0,23.1,0,0,0,80.08,313,2.1,1017,19.5
2016,12,26,19,10,23,0,0,0,80.56,312,2.1,1017,19.5
2016,12,26,19,20,23,0,0,0,80.56,311,2.1,1017,19.5
2016,12,26,19,30,22.9,0,0,0,81.05,311,2.1,1017,19.5
2016,12,26,19,40,22.9,0,0,0,80.54,310,2.2,1017,19.4
2016,12,26,19,50,22.9,0,0,0,80.54,310,2.2,1017,19.4
2016,12,26,20,0,22.8,0,0,0,81.02,309,2.2,1017,19.4
2016,12,26,20,10,22.8,0,0,0,81.02,309,2.2,1017,19.4
2016,12,26,20,20,22.8,0,0,0,81.1,310,2.2,1018,19.4
2016,12,26,20,30,22.7,0,0,0,81.59,310,2.2,1018,19.4
2016,12,26,20,40,22.7,0,0,0,81.28,310,2.2,1018,19.3
2016,12,26,20,50,22.6,0,0,0,81.77,310,2.2,1018,19.3
2016,12,26,21,0,22.6,0,0,0,81.77,311,2.2,1018,19.3
2016,12,26,21,10,22.6,0,0,0,81.77,312,2.2,1018,19.3
2016,12,26,21,20,22.5,0,0,0,82.26,312,2.2,1018,19.3
2016,12,26,21,30,22.5,0,0,0,82.26,313,2.2,1018,19.3
2016,12,26,21,40,22.5,0,0,0,81.85,314,2.2,1018,19.2
2016,12,26,21,50,22.4,0,0,0,82.35,315,2.2,1018,19.2
2016,12,26,22,0,22.4,0,0,0,82.35,316,2.2,1018,19.2
2016,12,26,22,10,22.4,0,0,0,82.35,317,2.2,1018,19.2
2016,12,26,22,20,22.4,0,0,0,82.35,318,2.2,1018,19.2
2016,12,26,22,30,22.3,0,0,0,82.85,319,2.2,1018,19.2
2016,12,26,22,40,22.3,0,0,0,82.23,321,2.2,1018,19.1
2016,12,26,22,50,22.3,0,0,0,82.15,322,2.2,1017,19.1
2016,12,26,23,0,22.2,0,0,0,82.65,323,2.2,1017,19.1
2016,12,26,23,10,22.2,0,0,0,82.65,324,2.2,1017,19.1
2016,12,26,23,20,22.2,0,0,0,82.65,325,2.2,1017,19.1
2016,12,26,23,30,22.1,0,0,0,83.15,326,2.2,1017,19.1
2016,12,26,23,40,22.1,0,0,0,82.76,327,2.2,1017,19
2016,12,26,23,50,22,0,0,0,83.27,328,2.2,1017,19
2016,12,27,0,0,22,0,0,0,83.27,329,2.2,1017,19
2016,12,27,0,10,21.9,0,0,0,83.77,330,2.3,1017,19
2016,12,27,0,20,21.9,0,0,0,83.77,331,2.3,1017,19
2016,12,27,0,30,21.8,0,0,0,84.28,332,2.3,1017,19
2016,12,27,0,40,21.8,0,0,0,84.29,332,2.4,1017,19
2016,12,27,0,50,21.7,0,0,0,84.8,333,2.4,1017,19
2016,12,27,1,0,21.7,0,0,0,84.8,334,2.4,1017,19
2016,12,27,1,10,21.7,0,0,0,84.8,335,2.4,1017,19
2016,12,27,1,20,21.6,0,0,0,85.24,336,2.5,1016,19
2016,12,27,1,30,21.6,0,0,0,85.24,337,2.5,1016,19
2016,12,27,1,40,21.6,0,0,0,85.43,337,2.5,1016,19
2016,12,27,1,50,21.5,0,0,0,85.95,338,2.5,1016,19
2016,12,27,2,0,21.5,0,0,0,85.95,339,2.6,1016,19
2016,12,27,2,10,21.5,0,0,0,85.95,340,2.6,1016,19
2016,12,27,2,20,21.5,0,0,0,85.95,341,2.6,1016,19
2016,12,27,2,30,21.5,0,0,0,85.95,342,2.6,1016,19
2016,12,27,2,40,21.5,0,0,0,85.42,343,2.6,1016,19
2016,12,27,2,50,21.5,0,0,0,85.42,344,2.6,1016,19
2016,12,27,3,0,21.5,0,0,0,85.42,344,2.6,1016,19
2016,12,27,3,10,21.5,0,0,0,85.42,345,2.6,1016,19
2016,12,27,3,20,21.5,0,0,0,85.42,346,2.6,1016,19
2016,12,27,3,30,21.5,0,0,0,85.42,347,2.6,1016,19
2016,12,27,3,40,21.4,0,0,0,84.92,348,2.6,1016,18.8
2016,12,27,3,50,21.4,0,0,0,84.92,349,2.6,1016,18.8
2016,12,27,4,0,21.4,0,0,0,84.92,350,2.6,1016,18.8
2016,12,27,4,10,21.4,0,0,0,84.92,351,2.6,1016,18.8
2016,12,27,4,20,21.4,0,0,0,85.01,351,2.6,1017,18.8
2016,12,27,4,30,21.4,0,0,0,85.01,352,2.6,1017,18.8
2016,12,27,4,40,21.3,0,0,0,84.69,352,2.6,1017,18.6
2016,12,27,4,50,21.3,0,0,0,84.69,353,2.6,1017,18.6
2016,12,27,5,0,21.3,0,0,0,84.69,354,2.6,1017,18.6
2016,12,27,5,10,21.3,0,0,0,84.69,354,2.6,1017,18.6
2016,12,27,5,20,21.3,0,0,0,84.69,354,2.6,1017,18.6
2016,12,27,5,30,21.3,0,0,0,84.69,354,2.6,1017,18.6
2016,12,27,5,40,21.3,0,0,0,84.69,354,2.6,1017,18.6
2016,12,27,5,50,21.3,0,0,0,84.69,354,2.6,1017,18.6
2016,12,27,6,0,21.2,0,0,0,84.57,356,2.7,1018,18.5
2016,12,27,6,10,21.3,0,0,0,84.05,357,2.8,1018,18.5
2016,12,27,6,20,21.4,0,0,0,83.54,357,2.8,1018,18.5
2016,12,27,6,30,21.4,0,0,0,83.54,357,2.8,1018,18.5
2016,12,27,6,40,21.5,10,26,11,83.05,357,2.8,1018,18.5
2016,12,27,6,50,21.6,24,64,28,82.55,357,2.8,1018,18.5
2016,12,27,7,0,21.7,40,109,52,82.13,358,2.8,1019,18.5
2016,12,27,7,10,21.9,57,155,80,81.13,357,2.8,1019,18.5
2016,12,27,7,20,22,73,200,109,80.64,357,2.8,1019,18.5
2016,12,27,7,30,22.2,89,243,141,79.67,357,2.8,1019,18.5
2016,12,27,7,40,22.3,102,294,175,80.3,357,2.8,1019,18.7
2016,12,27,7,50,22.5,115,332,207,79.33,357,2.8,1019,18.7
2016,12,27,8,0,22.6,126,366,241,78.85,357,2.8,1019,18.7
2016,12,27,8,10,22.8,137,398,273,77.91,357,2.8,1019,18.7
2016,12,27,8,20,23,146,427,306,76.97,357,2.8,1019,18.7
2016,12,27,8,30,23.2,155,453,338,76.05,356,2.9,1019,18.7
2016,12,27,8,40,23.4,159,492,372,76.99,356,2.9,1019,19.1
