Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,10,19,22,20,28.4,0,0,0,86.22,324,2,1016,25.9
2019,10,19,22,30,28.3,0,0,0,86.72,324,2,1016,25.9
2019,10,19,22,40,28.3,0,0,0,86.57,324,2,1016,25.8
2019,10,19,22,50,28.3,0,0,0,86.57,324,2,1016,25.8
2019,10,19,23,0,28.3,0,0,0,86.57,324,2,1016,25.8
2019,10,19,23,10,28.3,0,0,0,86.57,324,2.1,1016,25.8
2019,10,19,23,20,28.3,0,0,0,86.57,325,2.1,1016,25.8
2019,10,19,23,30,28.2,0,0,0,87.07,325,2.1,1016,25.8
2019,10,19,23,40,28.2,0,0,0,87.05,326,2.1,1016,25.8
2019,10,19,23,50,28.2,0,0,0,87.05,326,2.1,1016,25.8
2019,10,20,0,0,28.2,0,0,0,86.97,326,2.2,1015,25.8
2019,10,20,0,10,28.2,0,0,0,86.97,327,2.2,1015,25.8
2019,10,20,0,20,28.1,0,0,0,87.47,328,2.2,1015,25.8
2019,10,20,0,30,28.1,0,0,0,87.47,329,2.2,1015,25.8
2019,10,20,0,40,28.1,0,0,0,87.55,329,2.2,1015,25.8
2019,10,20,0,50,28.1,0,0,0,87.55,330,2.3,1015,25.8
2019,10,20,1,0,28.1,0,0,0,87.55,331,2.3,1015,25.8
2019,10,20,1,10,28,0,0,0,88.06,332,2.3,1015,25.8
2019,10,20,1,20,28,0,0,0,88.06,333,2.3,1015,25.8
2019,10,20,1,30,28,0,0,0,88.06,334,2.4,1015,25.8
2019,10,20,1,40,28,0,0,0,88.31,335,2.4,1015,25.9
2019,10,20,1,50,28,0,0,0,88.31,336,2.4,1015,25.9
2019,10,20,2,0,28,0,0,0,88.31,337,2.4,1015,25.9
2019,10,20,2,10,28,0,0,0,88.31,338,2.4,1015,25.9
2019,10,20,2,20,27.9,0,0,0,88.83,339,2.4,1015,25.9
2019,10,20,2,30,27.9,0,0,0,88.83,340,2.5,1015,25.9
2019,10,20,2,40,27.9,0,0,0,88.85,341,2.5,1015,25.9
2019,10,20,2,50,27.9,0,0,0,88.85,342,2.5,1015,25.9
2019,10,20,3,0,27.9,0,0,0,88.85,342,2.5,1015,25.9
2019,10,20,3,10,27.9,0,0,0,88.85,344,2.5,1015,25.9
2019,10,20,3,20,27.9,0,0,0,88.85,345,2.5,1015,25.9
2019,10,20,3,30,27.9,0,0,0,88.85,346,2.5,1015,25.9
2019,10,20,3,40,27.8,0,0,0,89.03,347,2.5,1015,25.8
2019,10,20,3,50,27.8,0,0,0,89.03,348,2.5,1015,25.8
2019,10,20,4,0,27.8,0,0,0,89.03,349,2.5,1015,25.8
2019,10,20,4,10,27.8,0,0,0,89.03,350,2.5,1015,25.8
2019,10,20,4,20,27.8,0,0,0,89.03,351,2.5,1015,25.8
2019,10,20,4,30,27.8,0,0,0,89.03,353,2.5,1015,25.8
2019,10,20,4,40,27.8,0,0,0,88.72,354,2.5,1015,25.8
2019,10,20,4,50,27.8,0,0,0,88.72,355,2.5,1015,25.8
2019,10,20,5,0,27.7,0,0,0,89.33,356,2.6,1016,25.8
2019,10,20,5,10,27.7,0,0,0,89.33,356,2.6,1016,25.8
2019,10,20,5,20,27.7,0,0,0,89.33,356,2.6,1016,25.8
2019,10,20,5,30,27.7,0,0,0,89.33,356,2.6,1016,25.8
2019,10,20,5,40,27.7,0,0,0,89.33,356,2.6,1016,25.8
2019,10,20,5,50,27.7,0,0,0,89.33,356,2.6,1016,25.8
2019,10,20,6,0,27.8,13,75,16,88.78,2,2.6,1016,25.8
2019,10,20,6,10,27.8,25,157,37,88.78,3,2.6,1016,25.8
2019,10,20,6,20,27.9,37,237,64,88.26,3,2.5,1016,25.8
2019,10,20,6,30,27.9,48,309,95,88.35,4,2.5,1017,25.8
2019,10,20,6,40,28,56,377,128,88.44,5,2.5,1017,25.9
2019,10,20,6,50,28.1,64,432,163,87.92,6,2.5,1017,25.9
2019,10,20,7,0,28.1,72,479,199,87.92,6,2.4,1017,25.9
2019,10,20,7,10,28.2,78,521,236,87.42,7,2.4,1017,25.9
2019,10,20,7,20,28.3,83,557,273,86.91,7,2.4,1017,25.9
2019,10,20,7,30,28.4,88,589,310,86.41,7,2.3,1017,25.9
2019,10,20,7,40,28.5,91,627,348,86.59,7,2.3,1017,26
2019,10,20,7,50,28.6,95,652,384,86.09,8,2.3,1017,26
2019,10,20,8,0,28.7,98,675,420,85.59,8,2.3,1017,26
2019,10,20,8,10,28.8,102,695,455,85.1,8,2.2,1017,26
2019,10,20,8,20,28.8,105,713,489,85.1,8,2.2,1017,26
2019,10,20,8,30,28.9,107,729,522,84.61,8,2.2,1017,26
2019,10,20,8,40,29,116,727,551,83.92,8,2.1,1017,26
2019,10,20,8,50,29.1,119,740,581,83.44,8,2.1,1017,26
2019,10,20,9,0,29.2,121,752,611,82.96,8,2.1,1017,26
2019,10,20,9,10,29.3,123,763,639,82.48,7,2.1,1017,26
2019,10,20,9,20,29.4,125,773,665,82.01,7,2,1017,26
2019,10,20,9,30,29.5,127,782,690,81.54,6,2,1017,26
2019,10,20,9,40,29.5,126,796,715,80.83,6,2,1017,25.9
2019,10,20,9,50,29.6,127,803,736,80.36,5,1.9,1017,25.9
2019,10,20,10,0,29.7,128,809,756,79.9,5,1.9,1017,25.9
2019,10,20,10,10,29.7,130,814,774,79.9,64,1.9,1017,25.9
2019,10,20,10,20,29.8,131,819,790,79.37,122,1.8,1016,25.8
2019,10,20,10,30,29.8,131,823,805,79.37,181,1.8,1016,25.8
2019,10,20,10,40,29.9,130,830,818,78.69,240,1.8,1016,25.8
2019,10,20,10,50,29.9,131,833,828,78.69,299,1.7,1016,25.8
2019,10,20,11,0,30,131,835,836,78.24,358,1.7,1016,25.8
2019,10,20,11,10,30,132,837,843,78.24,356,1.7,1016,25.8
2019,10,20,11,20,30,132,838,847,78.17,354,1.7,1015,25.8
2019,10,20,11,30,30.1,132,839,849,77.72,353,1.7,1015,25.8
2019,10,20,11,40,30.1,140,824,846,77.75,351,1.6,1015,25.8
2019,10,20,11,50,30.1,140,824,844,77.75,349,1.6,1015,25.8
2019,10,20,12,0,30.1,140,823,840,77.75,348,1.6,1015,25.8
2019,10,20,12,10,30.1,140,821,834,77.68,346,1.6,1014,25.8
2019,10,20,12,20,30.1,139,819,826,77.68,344,1.6,1014,25.8
2019,10,20,12,30,30.1,139,816,816,77.68,342,1.7,1014,25.8
2019,10,20,12,40,30.1,138,812,804,78.13,340,1.7,1014,25.9
2019,10,20,12,50,30.1,137,808,790,78.13,338,1.7,1014,25.9
2019,10,20,13,0,30.2,136,803,774,77.68,337,1.7,1014,25.9
2019,10,20,13,10,30.1,135,797,756,78.13,335,1.7,1014,25.9
2019,10,20,13,20,30.1,134,791,737,78.13,334,1.8,1014,25.9
2019,10,20,13,30,30.1,132,784,716,78.05,333,1.8,1013,25.9
2019,10,20,13,40,30.1,132,774,692,78.74,332,1.8,1013,26
2019,10,20,13,50,30,130,765,668,79.19,331,1.9,1013,26
2019,10,20,14,0,30,128,755,642,79.19,329,1.9,1013,26
2019,10,20,14,10,30,126,745,614,79.19,329,2,1013,26
2019,10,20,14,20,30,123,732,585,79.19,329,2,1013,26
2019,10,20,14,30,29.9,121,719,555,79.64,328,2,1013,26
2019,10,20,14,40,29.9,118,703,523,80.88,328,2.1,1013,26.3
2019,10,20,14,50,29.9,115,687,490,80.88,327,2.1,1013,26.3
2019,10,20,15,0,29.8,112,668,456,81.34,327,2.1,1013,26.3
2019,10,20,15,10,29.8,108,649,422,81.34,327,2.2,1013,26.3
2019,10,20,15,20,29.7,104,626,387,81.81,327,2.2,1013,26.3
2019,10,20,15,30,29.7,100,601,351,81.81,327,2.2,1013,26.3
2019,10,20,15,40,29.6,95,573,314,83.73,328,2.3,1013,26.6
2019,10,20,15,50,29.6,90,541,277,83.73,328,2.3,1013,26.6
2019,10,20,16,0,29.5,84,505,241,84.21,328,2.3,1013,26.6
2019,10,20,16,10,29.5,77,464,204,84.21,328,2.3,1013,26.6
2019,10,20,16,20,29.4,69,418,168,84.7,328,2.3,1013,26.6
2019,10,20,16,30,29.4,61,365,133,84.7,329,2.4,1013,26.6
2019,10,20,16,40,29.3,51,304,100,85.69,329,2.4,1013,26.7
2019,10,20,16,50,29.2,40,236,69,86.18,330,2.4,1013,26.7
2019,10,20,17,0,29.2,28,160,41,86.18,330,2.4,1013,26.7
2019,10,20,17,10,29.1,15,82,19,86.68,330,2.4,1013,26.7
2019,10,20,17,20,29.1,0,0,0,86.68,331,2.4,1013,26.7
2019,10,20,17,30,29,0,0,0,87.18,331,2.4,1013,26.7
2019,10,20,17,40,29,0,0,0,86.56,332,2.4,1014,26.5
2019,10,20,17,50,28.9,0,0,0,87.06,332,2.4,1014,26.5
2019,10,20,18,0,28.9,0,0,0,87.06,333,2.4,1014,26.5
2019,10,20,18,10,28.8,0,0,0,87.56,333,2.4,1014,26.5
2019,10,20,18,20,28.8,0,0,0,87.56,334,2.4,1014,26.5
2019,10,20,18,30,28.8,0,0,0,87.56,334,2.4,1014,26.5
2019,10,20,18,40,28.8,0,0,0,86.58,335,2.3,1014,26.3
2019,10,20,18,50,28.8,0,0,0,86.58,335,2.3,1014,26.3
2019,10,20,19,0,28.8,0,0,0,86.58,336,2.3,1014,26.3
2019,10,20,19,10,28.8,0,0,0,86.66,336,2.3,1015,26.4
2019,10,20,19,20,28.7,0,0,0,87.17,337,2.3,1015,26.4
2019,10,20,19,30,28.7,0,0,0,87.17,337,2.2,1015,26.4
2019,10,20,19,40,28.7,0,0,0,86.28,338,2.2,1015,26.2
2019,10,20,19,50,28.7,0,0,0,86.28,339,2.2,1015,26.2
2019,10,20,20,0,28.7,0,0,0,86.28,339,2.2,1015,26.2
2019,10,20,20,10,28.7,0,0,0,86.28,339,2.1,1015,26.2
2019,10,20,20,20,28.7,0,0,0,86.28,339,2.1,1015,26.2
2019,10,20,20,30,28.7,0,0,0,86.28,340,2.1,1015,26.2
2019,10,20,20,40,28.6,0,0,0,86.15,340,2.1,1015,26.1
2019,10,20,20,50,28.6,0,0,0,86.15,340,2.1,1015,26.1
2019,10,20,21,0,28.6,0,0,0,86.15,340,2.1,1015,26.1
2019,10,20,21,10,28.6,0,0,0,86.15,340,2.1,1015,26.1
2019,10,20,21,20,28.6,0,0,0,86.15,340,2.1,1015,26.1
2019,10,20,21,30,28.6,0,0,0,86.15,340,2.1,1015,26.1
2019,10,20,21,40,28.5,0,0,0,86.39,340,2.1,1015,26
2019,10,20,21,50,28.5,0,0,0,86.39,340,2.1,1015,26
2019,10,20,22,0,28.5,0,0,0,86.39,339,2.1,1015,26
2019,10,20,22,10,28.5,0,0,0,86.39,339,2.1,1015,26
2019,10,20,22,20,28.5,0,0,0,86.39,339,2.1,1015,26
2019,10,20,22,30,28.4,0,0,0,86.89,339,2.1,1015,26
2019,10,20,22,40,28.4,0,0,0,86.83,339,2.1,1015,26
2019,10,20,22,50,28.4,0,0,0,86.83,339,2.1,1015,26
2019,10,20,23,0,28.4,0,0,0,86.83,339,2.1,1015,26
2019,10,20,23,10,28.3,0,0,0,87.24,339,2.1,1014,26
2019,10,20,23,20,28.3,0,0,0,87.24,339,2.1,1014,26
2019,10,20,23,30,28.3,0,0,0,87.24,339,2.1,1014,26
2019,10,20,23,40,28.2,0,0,0,87.82,340,2.1,1014,26
2019,10,20,23,50,28.2,0,0,0,87.82,340,2.1,1014,26
2019,10,21,0,0,28.2,0,0,0,87.82,340,2.1,1014,26
2019,10,21,0,10,28.1,0,0,0,88.33,340,2.1,1014,26
2019,10,21,0,20,28.1,0,0,0,88.33,341,2.1,1014,26
2019,10,21,0,30,28.1,0,0,0,88.33,341,2.1,1014,26
2019,10,21,0,40,28.1,0,0,0,88.45,342,2.1,1014,26
2019,10,21,0,50,28,0,0,0,88.96,342,2.1,1014,26
2019,10,21,1,0,28,0,0,0,88.96,342,2.2,1014,26
2019,10,21,1,10,28,0,0,0,88.96,343,2.2,1014,26
2019,10,21,1,20,27.9,0,0,0,89.48,344,2.2,1014,26
2019,10,21,1,30,27.9,0,0,0,89.48,344,2.2,1014,26
2019,10,21,1,40,27.9,0,0,0,89.47,345,2.2,1014,26
2019,10,21,1,50,27.9,0,0,0,89.47,345,2.2,1014,26
2019,10,21,2,0,27.9,0,0,0,89.47,346,2.2,1014,26
2019,10,21,2,10,27.8,0,0,0,89.91,347,2.2,1013,26
2019,10,21,2,20,27.8,0,0,0,89.91,347,2.2,1013,26
2019,10,21,2,30,27.8,0,0,0,89.91,348,2.2,1013,26
2019,10,21,2,40,27.8,0,0,0,89.67,349,2.2,1013,25.9
2019,10,21,2,50,27.8,0,0,0,89.67,349,2.2,1013,25.9
2019,10,21,3,0,27.7,0,0,0,90.2,350,2.2,1013,25.9
2019,10,21,3,10,27.7,0,0,0,90.2,350,2.2,1013,25.9
2019,10,21,3,20,27.7,0,0,0,90.2,351,2.2,1013,25.9
2019,10,21,3,30,27.7,0,0,0,90.2,352,2.2,1013,25.9
2019,10,21,3,40,27.7,0,0,0,89.86,352,2.2,1013,25.9
2019,10,21,3,50,27.7,0,0,0,89.86,353,2.2,1013,25.9
2019,10,21,4,0,27.7,0,0,0,89.86,353,2.2,1013,25.9
2019,10,21,4,10,27.6,0,0,0,90.47,354,2.2,1014,25.9
2019,10,21,4,20,27.6,0,0,0,90.47,354,2.2,1014,25.9
2019,10,21,4,30,27.6,0,0,0,90.47,354,2.2,1014,25.9
2019,10,21,4,40,27.6,0,0,0,90.08,355,2.2,1014,25.8
2019,10,21,4,50,27.6,0,0,0,90.08,355,2.2,1014,25.8
2019,10,21,5,0,27.6,0,0,0,90.08,356,2.2,1014,25.8
2019,10,21,5,10,27.6,0,0,0,90.08,356,2.2,1014,25.8
2019,10,21,5,20,27.6,0,0,0,90.08,356,2.2,1014,25.8
2019,10,21,5,30,27.6,0,0,0,90.08,356,2.2,1014,25.8
2019,10,21,5,40,27.6,0,0,0,90.08,356,2.2,1014,25.8
2019,10,21,5,50,27.6,0,0,0,90.08,356,2.2,1014,25.8
2019,10,21,6,0,27.6,12,43,13,89.92,356,2.2,1014,25.8
2019,10,21,6,10,27.7,25,19,27,89.49,356,2.2,1015,25.8
2019,10,21,6,20,27.8,39,72,47,88.97,356,2.1,1015,25.8
2019,10,21,6,30,27.9,54,236,89,88.46,355,2.1,1015,25.8
2019,10,21,6,40,27.9,66,289,121,90.29,355,2.1,1015,26.2
2019,10,21,6,50,28,78,341,155,89.76,355,2.1,1015,26.2
2019,10,21,7,0,28.1,87,388,190,89.24,354,2.1,1015,26.2
2019,10,21,7,10,28.2,96,429,226,88.73,354,2.1,1015,26.2
2019,10,21,7,20,28.3,104,467,262,88.22,354,2.1,1015,26.2
2019,10,21,7,30,28.4,111,500,298,87.71,353,2.1,1015,26.2
2019,10,21,7,40,28.5,120,521,333,87.8,353,2,1015,26.3
2019,10,21,7,50,28.6,126,548,368,87.3,353,2,1015,26.3
2019,10,21,8,0,28.7,132,572,403,86.88,352,2,1016,26.3
2019,10,21,8,10,28.7,137,594,438,86.88,352,2,1016,26.3
2019,10,21,8,20,28.8,142,614,471,86.38,352,2,1016,26.3
2019,10,21,8,30,28.9,146,632,504,85.88,351,2,1016,26.3
2019,10,21,8,40,29,154,637,533,85.18,351,2.1,1016,26.3
2019,10,21,8,50,29.1,158,652,564,84.69,351,2.1,1016,26.3
2019,10,21,9,0,29.1,163,666,594,84.69,350,2.1,1016,26.3
2019,10,21,9,10,29.2,166,678,622,84.21,350,2.1,1016,26.3
2019,10,21,9,20,29.2,169,689,648,84.21,349,2.1,1016,26.3
2019,10,21,9,30,29.3,171,699,673,83.72,349,2.1,1016,26.3
2019,10,21,9,40,29.4,180,695,693,82.98,348,2.1,1016,26.2
2019,10,21,9,50,29.4,182,704,714,82.9,347,2.1,1015,26.2
2019,10,21,10,0,29.5,184,711,734,82.43,347,2.1,1015,26.2
2019,10,21,10,10,29.5,186,717,752,82.43,346,2.1,1015,26.2
2019,10,21,10,20,29.5,188,723,768,82.43,346,2.2,1015,26.2
2019,10,21,10,30,29.6,189,728,783,81.95,345,2.2,1015,26.2
2019,10,21,10,40,29.6,195,724,793,82.07,345,2.2,1015,26.2
2019,10,21,10,50,29.6,196,727,803,82.07,344,2.2,1015,26.2
2019,10,21,11,0,29.7,197,730,811,81.6,344,2.2,1015,26.2
2019,10,21,11,10,29.7,198,732,817,81.6,343,2.2,1015,26.2
2019,10,21,11,20,29.7,198,734,822,81.52,343,2.2,1014,26.2
2019,10,21,11,30,29.7,198,734,824,81.52,342,2.3,1014,26.2
2019,10,21,11,40,29.7,173,777,834,81.65,342,2.3,1014,26.2
2019,10,21,11,50,29.7,172,776,833,81.65,341,2.3,1014,26.2
2019,10,21,12,0,29.8,172,775,829,81.18,341,2.3,1014,26.2
2019,10,21,12,10,29.8,172,773,823,81.18,341,2.3,1014,26.2
2019,10,21,12,20,29.8,169,771,813,81.1,340,2.3,1013,26.2
2019,10,21,12,30,29.8,169,769,804,81.1,340,2.3,1013,26.2
2019,10,21,12,40,29.8,169,763,792,81.22,340,2.3,1013,26.2
2019,10,21,12,50,29.8,168,758,778,81.22,340,2.4,1013,26.2
2019,10,21,13,0,29.7,166,753,762,81.68,339,2.4,1013,26.2
2019,10,21,13,10,29.7,165,747,745,81.68,339,2.4,1013,26.2
2019,10,21,13,20,29.7,163,740,725,81.6,339,2.4,1012,26.2
2019,10,21,13,30,29.7,161,733,704,81.6,339,2.4,1012,26.2
2019,10,21,13,40,29.7,160,723,682,81.58,339,2.4,1012,26.2
2019,10,21,13,50,29.7,158,714,657,81.58,338,2.4,1012,26.2
2019,10,21,14,0,29.6,155,703,631,82.05,338,2.4,1012,26.2
2019,10,21,14,10,29.6,153,691,604,82.05,338,2.4,1012,26.2
2019,10,21,14,20,29.6,150,678,575,82.05,338,2.4,1012,26.2
2019,10,21,14,30,29.6,146,664,544,82.05,338,2.4,1012,26.2
2019,10,21,14,40,29.5,164,594,503,82.63,337,2.3,1012,26.2
2019,10,21,14,50,29.5,159,577,472,82.63,337,2.3,1012,26.2
2019,10,21,15,0,29.5,153,556,438,82.63,337,2.3,1012,26.2
2019,10,21,15,10,29.5,148,534,404,82.63,336,2.3,1012,26.2
2019,10,21,15,20,29.4,141,510,369,83.11,336,2.3,1012,26.2
2019,10,21,15,30,29.4,134,483,334,83.11,336,2.3,1012,26.2
2019,10,21,15,40,29.4,127,453,299,83.91,335,2.3,1012,26.4
2019,10,21,15,50,29.3,118,421,263,84.4,335,2.2,1012,26.4
2019,10,21,16,0,29.3,109,384,227,84.4,334,2.2,1012,26.4
2019,10,21,16,10,29.2,98,344,191,84.88,334,2.2,1012,26.4
2019,10,21,16,20,29.1,87,300,157,85.37,333,2.2,1012,26.4
2019,10,21,16,30,29.1,74,251,123,85.37,333,2.2,1012,26.4
2019,10,21,16,40,29,60,196,91,85.87,332,2.2,1012,26.4
2019,10,21,16,50,28.9,44,141,61,86.36,332,2.2,1012,26.4
2019,10,21,17,0,28.9,28,85,35,86.36,332,2.2,1012,26.4
2019,10,21,17,10,28.8,13,35,14,86.86,331,2.2,1012,26.4
2019,10,21,17,20,28.8,0,0,0,86.86,331,2.2,1012,26.4
2019,10,21,17,30,28.7,0,0,0,87.36,330,2.2,1012,26.4
2019,10,21,17,40,28.7,0,0,0,86.38,330,2.2,1013,26.2
2019,10,21,17,50,28.6,0,0,0,86.88,329,2.2,1013,26.2
2019,10,21,18,0,28.5,0,0,0,87.38,329,2.2,1013,26.2
2019,10,21,18,10,28.5,0,0,0,87.38,328,2.2,1013,26.2
2019,10,21,18,20,28.5,0,0,0,87.38,328,2.2,1013,26.2
2019,10,21,18,30,28.5,0,0,0,87.38,327,2.1,1013,26.2
2019,10,21,18,40,28.4,0,0,0,86.83,327,2.1,1013,26
2019,10,21,18,50,28.4,0,0,0,86.83,326,2.1,1013,26
2019,10,21,19,0,28.4,0,0,0,86.91,326,2.1,1014,26
2019,10,21,19,10,28.4,0,0,0,86.91,325,2.1,1014,26
2019,10,21,19,20,28.4,0,0,0,86.91,325,2.1,1014,26
2019,10,21,19,30,28.3,0,0,0,87.42,324,2.1,1014,26
2019,10,21,19,40,28.3,0,0,0,86.46,323,2,1014,25.8
2019,10,21,19,50,28.3,0,0,0,86.46,323,2,1014,25.8
2019,10,21,20,0,28.3,0,0,0,86.46,322,2,1014,25.8
2019,10,21,20,10,28.3,0,0,0,86.46,322,2,1014,25.8
2019,10,21,20,20,28.3,0,0,0,86.46,321,2,1014,25.8
2019,10,21,20,30,28.2,0,0,0,86.96,321,2,1014,25.8
2019,10,21,20,40,28.2,0,0,0,86.19,320,1.9,1014,25.7
2019,10,21,20,50,28.2,0,0,0,86.19,320,1.9,1014,25.7
2019,10,21,21,0,28.2,0,0,0,86.19,319,1.9,1014,25.7
2019,10,21,21,10,28.1,0,0,0,86.69,319,1.9,1014,25.7
2019,10,21,21,20,28.1,0,0,0,86.69,318,1.9,1014,25.7
2019,10,21,21,30,28.1,0,0,0,86.69,318,1.9,1014,25.7
2019,10,21,21,40,28.1,0,0,0,86.07,317,1.8,1014,25.5
2019,10,21,21,50,28,0,0,0,86.57,317,1.8,1014,25.5
2019,10,21,22,0,28,0,0,0,86.57,316,1.8,1014,25.5
2019,10,21,22,10,28,0,0,0,86.57,316,1.8,1014,25.5
2019,10,21,22,20,28,0,0,0,86.57,315,1.8,1014,25.5
2019,10,21,22,30,28,0,0,0,86.49,314,1.8,1013,25.5
2019,10,21,22,40,27.9,0,0,0,86.3,314,1.8,1013,25.4
2019,10,21,22,50,27.9,0,0,0,86.3,313,1.8,1013,25.4
2019,10,21,23,0,27.9,0,0,0,86.3,313,1.8,1013,25.4
2019,10,21,23,10,27.9,0,0,0,86.3,312,1.8,1013,25.4
2019,10,21,23,20,27.9,0,0,0,86.3,312,1.8,1013,25.4
2019,10,21,23,30,27.8,0,0,0,86.8,311,1.8,1013,25.4
2019,10,21,23,40,27.8,0,0,0,86.34,311,1.8,1013,25.3
2019,10,21,23,50,27.8,0,0,0,86.34,310,1.7,1013,25.3
2019,10,22,0,0,27.8,0,0,0,86.34,310,1.7,1013,25.3
2019,10,22,0,10,27.8,0,0,0,86.25,309,1.7,1012,25.3
2019,10,22,0,20,27.7,0,0,0,86.76,309,1.8,1012,25.3
2019,10,22,0,30,27.7,0,0,0,86.76,308,1.8,1012,25.3
2019,10,22,0,40,27.7,0,0,0,86.43,308,1.8,1012,25.2
2019,10,22,0,50,27.7,0,0,0,86.43,308,1.8,1012,25.2
2019,10,22,1,0,27.6,0,0,0,86.93,307,1.8,1012,25.2
2019,10,22,1,10,27.6,0,0,0,86.93,307,1.8,1012,25.2
2019,10,22,1,20,27.6,0,0,0,86.93,307,1.8,1012,25.2
2019,10,22,1,30,27.6,0,0,0,86.93,306,1.8,1012,25.2
2019,10,22,1,40,27.6,0,0,0,86.68,306,1.8,1012,25.2
2019,10,22,1,50,27.6,0,0,0,86.68,306,1.8,1012,25.2
2019,10,22,2,0,27.5,0,0,0,87.19,305,1.8,1012,25.2
2019,10,22,2,10,27.5,0,0,0,87.19,306,1.8,1012,25.2
2019,10,22,2,20,27.5,0,0,0,87.19,306,1.8,1012,25.2
2019,10,22,2,30,27.5,0,0,0,87.19,306,1.8,1012,25.2
2019,10,22,2,40,27.5,0,0,0,86.89,306,1.9,1012,25.1
2019,10,22,2,50,27.4,0,0,0,87.4,306,1.9,1012,25.1
2019,10,22,3,0,27.4,0,0,0,87.4,307,1.9,1012,25.1
2019,10,22,3,10,27.4,0,0,0,87.4,307,1.9,1012,25.1
2019,10,22,3,20,27.4,0,0,0,87.4,308,1.9,1012,25.1
2019,10,22,3,30,27.4,0,0,0,87.4,308,1.9,1012,25.1
2019,10,22,3,40,27.3,0,0,0,87.66,309,1.9,1012,25.1
2019,10,22,3,50,27.3,0,0,0,87.66,310,1.9,1012,25.1
2019,10,22,4,0,27.3,0,0,0,87.66,310,1.9,1012,25.1
2019,10,22,4,10,27.3,0,0,0,87.66,311,1.9,1012,25.1
2019,10,22,4,20,27.3,0,0,0,87.66,312,1.9,1012,25.1
2019,10,22,4,30,27.3,0,0,0,87.66,313,1.9,1012,25.1
2019,10,22,4,40,27.3,0,0,0,87.34,314,2,1012,25
2019,10,22,4,50,27.2,0,0,0,87.94,315,2,1013,25
2019,10,22,5,0,27.2,0,0,0,87.94,316,2,1013,25
2019,10,22,5,10,27.2,0,0,0,87.94,316,2,1013,25
2019,10,22,5,20,27.2,0,0,0,87.94,316,2,1013,25
2019,10,22,5,30,27.2,0,0,0,87.94,316,2,1013,25
2019,10,22,5,40,27.2,0,0,0,87.94,316,2,1013,25
2019,10,22,5,50,27.2,0,0,0,87.94,316,2,1013,25
2019,10,22,6,0,27.2,6,9,7,87.84,324,2,1013,25
2019,10,22,6,10,27.4,19,31,21,86.9,325,2,1014,25
2019,10,22,6,20,27.5,38,61,44,86.4,326,2,1014,25
2019,10,22,6,30,27.6,58,96,72,85.9,327,2,1014,25
2019,10,22,6,40,27.7,78,129,102,87.64,328,2,1014,25.5
2019,10,22,6,50,27.8,98,164,135,87.13,329,2,1014,25.5
2019,10,22,7,0,27.9,117,198,169,86.62,330,2,1014,25.5
2019,10,22,7,10,28,134,231,203,86.12,331,2,1014,25.5
2019,10,22,7,20,28.1,150,262,238,85.62,331,2.1,1014,25.5
2019,10,22,7,30,28.2,165,291,273,85.13,332,2.1,1014,25.5
2019,10,22,7,40,28.3,178,323,309,85.4,333,2.1,1014,25.6
2019,10,22,7,50,28.4,190,348,343,84.99,334,2.1,1015,25.6
2019,10,22,8,0,28.5,201,372,377,84.5,335,2.1,1015,25.6
2019,10,22,8,10,28.6,212,394,411,84.02,336,2.1,1015,25.6
2019,10,22,8,20,28.7,221,413,442,83.53,337,2.2,1015,25.6
2019,10,22,8,30,28.7,230,432,474,83.53,338,2.2,1015,25.6
2019,10,22,8,40,28.8,223,486,511,83.07,339,2.2,1015,25.6
2019,10,22,8,50,28.9,229,502,540,82.59,340,2.2,1015,25.6
2019,10,22,9,0,29,239,516,572,82.11,340,2.3,1015,25.6
2019,10,22,9,10,29.1,253,462,562,81.64,341,2.3,1015,25.6
2019,10,22,9,20,29.1,258,474,587,81.64,342,2.3,1015,25.6
2019,10,22,9,30,29.2,254,553,649,81.17,342,2.3,1015,25.6
2019,10,22,9,40,29.3,266,548,669,80.49,343,2.3,1015,25.6
2019,10,22,9,50,29.3,281,490,650,80.49,343,2.4,1015,25.6
2019,10,22,10,0,29.4,297,472,661,80.03,344,2.4,1015,25.6
2019,10,22,10,10,29.4,277,572,727,79.95,344,2.4,1014,25.6
2019,10,22,10,20,29.5,280,579,742,79.5,344,2.4,1014,25.6
2019,10,22,10,30,29.5,282,583,755,79.5,344,2.4,1014,25.6
2019,10,22,10,40,29.5,284,587,767,79.45,344,2.4,1014,25.6
2019,10,22,10,50,29.6,286,591,777,79,344,2.4,1014,25.6
2019,10,22,11,0,29.6,287,594,785,79,344,2.5,1014,25.6
2019,10,22,11,10,29.6,288,597,791,78.92,344,2.4,1013,25.6
2019,10,22,11,20,29.6,289,598,796,78.92,343,2.4,1013,25.6
2019,10,22,11,30,29.7,289,599,798,78.47,343,2.4,1013,25.6
2019,10,22,11,40,29.7,260,645,807,78.48,343,2.4,1013,25.6
2019,10,22,11,50,29.7,260,644,806,78.48,342,2.4,1013,25.6
2019,10,22,12,0,29.7,259,643,802,78.48,342,2.4,1013,25.6
2019,10,22,12,10,29.7,259,641,796,78.48,342,2.4,1013,25.6
2019,10,22,12,20,29.8,257,638,788,77.95,341,2.4,1012,25.5
